STATION,NAME,NATURALISED,ERIC,JONES,I45,NHMP.x,BM,BMlow,Score,Batch,QC,checked,Comments,LOCAL_NUM,RIVER,LOCATION,EASTING,NORTHING,NGR,SQ_KM,HA,OPERATOR,OPENED,CLOSED,ALTITUDE,TYPE,BF_FLOW,SF_FLOW,SENSITIVITY,NHMP.y,NRFA_MEAN_FLOW,NRFA_PEAK_FLOW,FAR,FEH_POOLING,FEH_QMED,FEH_NEITHER,START_YEAR,END_YEAR,GDF_COMPLETENESS,MEAN_FLOW,MIN_FLOW,MAX_FLOW,Q95,Q70,Q50,Q10,BASE_FLOW_INDEX,SAAR6190,SAAR4170,PROPWET,SMDBAR,BFIHOST,FARL,HIGH_PERM_BED,MOD_PERM_BED,LOW_PERM_BED,HIGH_PERM_SUP,LOW_PERM_SUP,MIXED_PERM_SUP,MIN_ALT,ALT_10_PERCENTILE,ALT_50_PERCENTILE,ALT_90_PERCENTILE,MAX_ALT,WOODLAND,ARABLE_HORT,GRASS,MOUNTAIN_HEATH_BOG,URBAN,DPSBAR,QMED,startDay,startMonth,startYear,CalstartYear,WYstartYear,endDay,endMonth,endYear,CalendYear,WYendYear,Perc_missing,Perc_missingWY83.14,Perc_zero,Fs_bar,Nested,Parent,Qflow_bar_WY83_14,Qmm_bar_WY83_14,P_bar_WY83_14,PET_bar_WY83_14,RR_WY83_14,AridityIndex_WY83_14,WaterBalClose_WY83_14,Fs_bar_WY83_14,EAST_BNG,NORTH_BNG
42016,Itchen at Easton,NO,NO,NO,NO,NO,YES,0,1,NA,Y,,,152204002,Itchen,Easton,451100,132500,SU511132,236.8,42,EA-SSD,01/01/1975,NA,41.7,EM,10,NA,NA,NO,YES,NO,RPG,NO,NO,NO,1975,2014,97.4,4.357,2.084,14.92,2.616,3.41,4.004,6.112,0.97,851,800,0.34,NA,0.95,0.931,99.999193,0.000807,0,0.777187,18.544415,3.073121,41.7,79.6,119.3,174.9,220.3,11.688132,49.885759,32.399511,0.009608,0.012,53,NA,1,10,1975,1976,1976,30,9,2015,2014,2015,2.532511978,2.695071869,0,0.027222496,YES,42010,4.346249695,565.9606368,888.0078933,524.1367753,0.637337394,0.59023887,-35.70734529,0.020109545,451100,132500
43005,Avon at Amesbury,NO,YES,NO,NO,YES,NO,NA,1,NA,Y,,,432130,Avon,Amesbury,415100,141400,SU151094,323.7,43,EA-WX,01/01/1965,NA,67.1,C B,1.37,31,9.8,YES,YES,YES,G,YES,YES,NO,1965,2014,100,3.583,0.183,25.61,1.118,1.935,2.769,6.87,0.91,745,768,0.34,NA,0.903,1,73.791459,26.208541,0,7.959386,3.322152,2.284041,67.1,99.9,128.5,177.9,293.6,9.11652,33.3288,48.996384,0,0.013,50.5,10.78,1,2,1965,1966,1966,30,9,2015,2014,2015,0,0,0,0.027650731,YES,43021,3.638301926,354.6671622,791.3926668,527.9541333,0.448155735,0.667120325,-25.72232178,0.019421247,415100,141400
43006,Nadder at Wilton,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,432210,Nadder,Wilton,409700,130800,SU097253,220.6,43,EA-WX,01/01/1966,NA,51.1,C,43,NA,18.8,NO,YES,YES,N,YES,YES,NO,1966,2014,100,2.901,0.492,27.73,0.904,1.448,2.127,5.849,0.81,875,943,0.35,NA,0.763,0.976,45.512628,41.229945,13.257428,0.884901,8.10464,2.392855,51.1,92.1,135.5,188.1,275,15.81837,48.6989,29.934025,0.796309,0.009,78.5,14.808,1,1,1966,1966,1967,30,9,2015,2014,2015,0,0,0,0.025573785,YES,43021,2.913246844,416.7145485,915.4619572,532.3669094,0.455195921,0.581528162,-8.067753071,0.017384672,409700,130800
43007,Stour at Throop,NO,YES,NO,NO,YES,NO,NA,1,NA,Y,,,433710,Stour,Throop,411200,96000,SZ112339,1073,43,EA-WX,01/01/1973,NA,4.4,CC,NA,128,4.2,YES,YES,YES,PGE,YES,YES,NO,1973,2014,100,13.797,1.116,160,2.306,4.563,7.708,32.62,0.64,861,901,0.35,NA,0.664,0.988,49.352371,12.809895,31.141596,8.865063,2.625697,5.072381,4.4,40.1,83.3,155.2,276.3,9.22302,46.38366,36.000692,1.10148,0.02,54,102.775,1,1,1973,1973,1974,30,9,2015,2014,2015,0,0,0,0.022763413,NO,,13.91349606,409.1659339,901.4054025,535.7266126,0.453919993,0.594323721,-10.62824159,0.014504402,411200,96000
43009,Stour at Hammoon,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,433410,Stour,Hammoon,382000,114700,ST820051,523.1,43,EA-WX,01/01/1968,NA,40.9,CC,NA,60,13,NO,YES,YES,PG,YES,YES,NO,1968,2014,100,6.646,0.207,138.3,0.637,1.202,2.228,17.39,0.35,850,894,0.36,NA,0.442,0.992,17.852986,24.00457,58.142444,3.869898,0.041375,4.278181,40.9,59,91.4,152.8,273.1,7.34711,45.19566,42.753862,1.201632,0.01,49.9,111.285,1,3,1968,1969,1969,30,9,2015,2014,2015,0,0,0,0.022216029,NO,,6.760644278,407.8281661,885.9433434,531.6730562,0.460332107,0.600120832,-13.13246198,0.013895758,382000,114700
43012,Wylye at Norton Bavant,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,432320,Wylye,Norton Bavant,390900,142800,ST908584,112.4,43,EA-WX,01/01/1969,NA,96.7,C,NA,13,14.8,NO,YES,YES,GE,YES,YES,NO,1971,2014,99.97,1.113,0.229,7.233,0.463,0.625,0.831,2.117,0.87,921,945,0.35,NA,0.885,0.975,63.930323,34.486539,1.583137,0.118179,0,1.175438,96.7,119.4,166.9,216.1,283.6,12.61293,42.739712,34.479412,0.333304,0.026,74,4.643,1,7,1971,1972,1972,30,9,2015,2014,2015,0.030934851,0.042778919,0,0.025972831,YES,43021,1.141125377,320.2386165,977.0171737,531.1241423,0.327771737,0.543618021,39.23774597,0.017872853,390900,142800
43014,East Avon at Upavon,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,432110,East Avon,Upavon,413400,155900,SU133515,85.78,43,EA-WX,01/01/1970,NA,92.1,C,NA,6,9.3,NO,YES,YES,N,YES,YES,NO,1971,2014,99.81,0.831,0.299,6.025,0.438,0.584,0.705,1.309,0.88,760,788,0.32,NA,0.838,1,40.272436,59.727564,0,6.841663,8.976733,2.222171,92.1,109.7,139.2,184.9,292.3,11.27261,50.7063,31.51384,0,0.012,54.7,3.616,1,10,1971,1972,1972,30,9,2015,2014,2015,0.224005973,0.256673511,0,0.028951756,YES,43021 43005 ,0.84428936,309.8243705,809.4520833,524.64214,0.382758136,0.648144777,-8.0737442,0.020924278,413400,155900
43018,Allen at Walford Mill,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,433540,Allen,Walford Mill,400800,100700,SU008250,176.5,43,EA-WX,01/01/1974,NA,18.8,C,14.1,NA,19.4,NO,YES,YES,PG,YES,YES,NO,1974,2014,100,1.986,0.068,15.2,0.358,0.708,1.27,4.71,0.91,860,758,0.35,NA,0.914,0.979,94.243855,0.008523,2.477876,7.793142,7.068975,2.365393,18.8,37.4,77.9,162.7,276.3,9.47024,55.20328,28.554057,0.298459,0.005,51.7,6.745,1,11,1974,1975,1976,30,9,2015,2014,2015,0,0,0,0.023873352,NO,,1.97664338,353.3800844,897.8710574,539.3265953,0.393575538,0.600672659,1.461422959,0.015664452,400800,100700
43019,Shreen Water at Colesbrook,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,433110,Shreen Water,Colesbrook,380800,127800,ST808192,29.1,43,EA-WX,01/01/1973,NA,71.8,C,6.8,6.8,10,NO,YES,YES,G,NO,YES,NO,1973,2014,99.99,0.553,0.13,11.7,0.188,0.288,0.381,1.033,0.67,891,901,0.35,NA,0.565,0.993,41.508795,20.306574,38.184631,0,0,0,71.8,84.5,112.7,178.9,245.4,5.030874,43.02175,47.319839,0.930424,0.015,51.7,13.505,1,12,1973,1974,1975,30,9,2015,2014,2015,0.013089862,0.017111567,0,0.022756532,NO,,0.551924671,598.4022062,907.0827009,532.4818282,0.659699723,0.58702677,-37.39981758,0.015033784,380800,127800
43021,Avon at Knapp Mill,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,432820,Avon,Knapp Mill,415600,94300,SZ156079,1706,43,EA-WX,01/01/1974,NA,0.9,US,55,NA,NA,NO,YES,NO,P,NO,NO,NO,1975,2014,99.77,20.402,2.49,146.2,6.21,10.17,14.68,39.53,0.86,810,843,0.34,NA,0.86,0.977,72.520668,13.266641,2.674929,11.7422,2.727803,3.850401,0.9,55.1,119.7,180.7,293.6,12.88063,37.34302,39.830919,1.762837,0.017,61,NA,1,1,1975,1975,1976,30,9,2015,2014,2015,0.228448565,0.290896646,0,0.025239729,NO,,20.32973003,374.4562041,861.0944357,531.7910195,0.434860787,0.617575724,-12.05822934,0.017336273,415600,94300
44002,Piddle at Baggs Mill,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,444510,Piddle,Baggs Mill,391300,87600,SY913228,183.1,44,EA-WX,01/01/1963,NA,2.1,FL,NA,16,7.9,YES,YES,YES,G,NO,YES,NO,1963,2014,100,2.48,0.363,13.27,0.791,1.255,1.852,4.975,0.89,943,1003,0.36,NA,0.86,0.969,82.374079,3.382396,2.158655,2.424192,3.044964,4.695076,2.1,36.2,102.4,177.6,273,8.76023,50.8583,33.692867,2.1751,0.005,79.5,8.17,1,10,1963,1964,1964,30,9,2015,2014,2015,0,0,0,0.023386311,NO,,2.517591143,433.8709776,1008.321708,546.8590477,0.430290228,0.542345804,6.359421118,0.015298304,391300,87600
44006,Sydling Water at Sydling St Nicholas,NO,NO,NO,YES,NO,YES,2,2,NA,Y,,,445410,Sydling Water,Sydling St Nicholas,363200,99600,SY632399,12.4,44,EA-WX,01/01/1969,NA,109.7,C,NA,1,25,NO,YES,YES,N,NO,YES,NO,1969,2014,100,0.195,0.038,1.133,0.065,0.104,0.148,0.38,0.88,1032,1098,0.38,NA,0.879,0.944,100,0,0,0,48.731412,0,109.7,131.4,189.8,241.7,264.2,7.07175,54.00246,34.384071,0.995438,0.005,128.9,0.877,1,12,1969,1970,1971,30,9,2015,2014,2015,0,0,0,0.028673349,NO,,0.198836058,505.9921935,1139.121875,543.0736572,0.444194958,0.476747633,17.79790783,0.019631286,363200,99600
44009,Wey at Broadwey,NO,NO,NO,NO,NO,YES,0,1,NA,Y,,,446020,Wey,Broadwey,366600,83900,SY666448,7,44,EA-WX,01/01/1975,NA,17.8,FV,3.3,3.5,20,NO,YES,YES,G,NO,YES,NO,1975,2014,99.78,0.336,0.056,2.36,0.098,0.167,0.239,0.695,0.94,890,935,0.38,NA,0.78,1,76.895541,19.345594,3.047056,0,0,0.567877,17.8,43.4,102.5,150.1,187.1,3.83768,52.62665,36.86697,0,0.023,118,1.696,1,7,1975,1976,1976,30,9,2015,2014,2015,0.210855666,0.265229295,0,0.023106355,NO,,0.33633983,1512.335571,904.03125,561.9456834,1.67287975,0.621599843,-77.3803134,0.015575821,366600,83900
45001,Exe at Thorverton,NO,NO,YES,YES,YES,NO,NA,3,NA,Y,,,SS90F011,Exe,Thorverton,293600,101600,SS936020,600.9,45,EA-DC,01/01/1956,NA,25.9,FVVA,185,NA,11.8,YES,YES,YES,SRPGEI,YES,YES,NO,1956,2014,100,16.176,0.421,285.9,2.013,5.074,9.076,38.89,0.5,1248,1303,0.46,NA,0.526,0.985,0,15.648873,84.351127,1.044746,0.59206,2.83658,25.9,117,235.4,381.8,513.7,14.95156,12.793316,66.84342,2.722282,0.006,137.9,175.714,30,4,1956,1957,1957,30,9,2015,2014,2015,0,0,0,0.024363051,NO,,16.66336329,875.0981098,1326.845,530.5875686,0.659533035,0.399886625,-9.009353066,0.016402824,293600,101600
45005,Otter at Dotton,NO,NO,NO,NO,YES,YES,1,2,NA,Y,,,SY08F055,Otter,Dotton,308700,88400,SY086658,202.5,45,EA-DC,01/01/1963,NA,14.5,FVVA,88,NA,10.1,YES,YES,YES,PGEI,YES,YES,NO,1962,2014,100,3.221,0.444,86.4,0.962,1.408,1.881,6.544,0.53,976,1020,0.4,NA,0.549,0.996,27.667463,31.688445,40.644092,13.025969,19.284529,6.066977,14.5,64.6,130.8,247.1,302.1,12.78399,35.66951,42.615,0.918426,0.024,85,69.81,30,9,1962,1963,1963,30,9,2015,2014,2015,0,0,0,0.023303855,NO,,3.238361252,504.6381467,1005.338131,536.2204334,0.501958626,0.533373217,-7.038795838,0.013976596,308700,88400
45008,Otter at Fenny Bridges,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,SY19F052,Otter,Fenny Bridges,311500,98600,SY114549,104.2,45,EA-DC,01/01/1974,NA,54.7,FVVA,73,NA,13.7,NO,YES,YES,P,YES,YES,NO,1974,2014,100,2.14,0.218,51.4,0.531,0.823,1.159,4.52,0.48,1036,1070,0.4,NA,0.491,0.994,0,46.044492,53.955509,7.516053,34.977393,3.699259,54.7,103.4,183.2,255.4,302.1,12.2545,37.80606,43.7184,0.199454,0.019,92.9,59.669,31,8,1974,1975,1975,30,9,2015,2014,2015,0,0,0,0.025940482,NO,,2.135930008,646.8531996,1090.070388,534.2245263,0.593404982,0.490082596,-14.0692413,0.015622496,311500,98600
46003,Dart at Austins Bridge,NO,NO,NO,NO,YES,YES,0,2,NA,Y,,,SX76F051,Dart,Austins Bridge,275100,65800,SX751126,247.6,46,EA-DC,01/01/1958,NA,22.4,VA,418,NA,7.8,YES,YES,YES,SR,YES,YES,NO,1958,2014,100,11.428,0.585,267,1.62,4.22,7.12,25.9,0.52,1765,1696,0.47,3.4,0.523,0.995,0,0,25.023649,0.171724,13.22333,4.876453,22.4,125.3,347.3,476.9,601.1,17.35132,5.4004,56.139179,17.87587,0.007,121.1,232.786,30,9,1958,1959,1959,30,9,2015,2014,2015,0,0,0,0.02412807,NO,,11.72268772,1494.030846,1960.791525,525.23095,0.761952929,0.267866799,-3.913591939,0.01596926,275100,65800
46005,East Dart at Bellever,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,SX67F051,East Dart,Bellever,265700,77600,SX657127,21.5,46,EA-DC,01/01/1964,NA,309,VA,50,NA,10,NO,YES,YES,N,YES,YES,NO,1964,2014,100,1.262,0.096,29.01,0.2,0.443,0.704,2.783,0.44,2088,1987,0.46,3,0.363,1,0,0,0,0,37.664469,0,309,357.7,457.5,547.9,601.1,9.10315,0,43.22594,47.109675,0,95,38.51,31,3,1964,1965,1965,30,9,2015,2014,2015,0,0,0,0.037155043,YES,46003,1.308285591,1920.23774,2299.51237,521.8170604,0.835063018,0.226925094,-7.423165746,0.026694387,265700,77600
47001,Tamar at Gunnislake,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,SX47F051,Tamar,Gunnislake,242600,72500,SX426277,916.9,47,EA-DC,01/01/1956,NA,8.2,VA,550,NA,7.1,NO,YES,YES,SRPEI,YES,YES,NO,1956,2014,100,22.789,0.58,482.3,2.228,6.152,11.86,56.71,0.46,1216,1240,0.49,NA,0.481,0.993,0,0,98.317068,2.17247,0.053851,7.393266,8.2,91.2,144.6,230.6,580.3,11.45994,21.53124,63.447752,0.484426,0.005,86.4,263.183,25,6,1956,1957,1957,30,9,2015,2014,2015,0,0,0,0.010412165,NO,,22.87185783,787.1470545,1270.804963,530.7350037,0.619408231,0.417636867,-5.980724258,0.006211322,242600,72500
47004,Lynher at Pillaton Mill,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,SX36F069,Lynher,Pillaton Mill,236800,62600,SX368496,135.5,47,EA-DC,01/01/1961,NA,8.5,VA,67,NA,13.8,NO,YES,YES,P,YES,YES,NO,1963,2014,100,4.435,0.21,73.62,0.626,1.54,2.68,10.7,0.58,1423,1504,0.48,NA,0.549,0.996,0,0,75.111296,0,3.925841,8.880374,8.5,78.5,159.5,292.4,383,14.23582,19.50221,60.91248,1.967962,0.008,107.1,42.613,1,10,1963,1964,1964,30,9,2015,2014,2015,0,0,0,0.010533738,NO,,4.63002311,1078.262535,1527.95116,531.4643761,0.705691755,0.347828118,-7.584029723,0.006476937,236800,62600
47009,Tiddy at Tideford,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,SX35F068,Tiddy,Tideford,234400,59600,SX344359,37.2,47,EA-DC,01/01/1969,NA,4.2,C,48.9,50,29.2,NO,YES,YES,N,YES,YES,NO,1969,2014,100,0.973,0.063,12.8,0.13,0.306,0.597,2.4,0.58,1277,1349,0.48,NA,0.591,1,0,0,99.804049,0,0,0,4.2,51.5,107.6,166.7,282.7,9.65951,34.7648,50.692355,0,0.011,121.2,5.916,11,10,1969,1970,1971,30,9,2015,2014,2015,0,0,0,0.007566192,NO,,1.014970836,860.9587258,1367.029006,545.4811871,0.629802822,0.399026783,-4.57756049,0.004736023,234400,59600
47015,Tavy at Ludbrook,NO,NO,NO,NO,NO,NO,NA,0,NA,Y,ok,,SX46F003,Tavy,Ludbrook,247600,68200,SX476136,197.3,47,EA-DC,01/01/1981,NA,10,MIS,188.8,NA,12,NO,YES,YES,N,NO,NO,YES,1981,2014,99.99,7.094,0.492,111.1,1.033,2.4,3.918,17.23,0.5,1559,1564,0.48,NA,0.553,0.999,0,0,68.572695,0.528387,12.717662,5.922741,10,116.6,229.6,488,601.1,10.410193,6.00783,65.28585,14.560145,0.012,104.9,113.067,16,11,1981,1982,1983,30,9,2015,2014,2015,0.008082768,0.008555784,0,0.020058334,NO,,7.132144317,1140.622732,1634.371875,518.987447,0.697896696,0.317545508,-2.212677621,0.013550609,247600,68200
48003,Fal at Tregony,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,SW94F056,Fal,Tregony,192100,44700,SW921074,87,48,EA-DC,01/01/1977,NA,6.9,FLVA,13,3.2,6.7,NO,YES,YES,EI,YES,YES,NO,1978,2014,100,2.04,0.208,48.24,0.445,0.914,1.365,4.447,0.67,1210,1226,0.45,NA,0.546,0.983,0,0,76.883697,0,0,15.494497,6.9,55,125,206.6,301,16.329725,21.31704,41.567014,0.168492,0.017,78.8,11.038,8,6,1978,1979,1979,30,9,2015,2014,2015,0,0,0,0.008559383,NO,,2.038846105,739.4866759,1234.065341,529.2996112,0.599228138,0.428907282,-4.695276769,0.005261384,192100,44700
48004,Warleggan at Trengoffe,NO,YES,NO,YES,YES,YES,2,3,NA,Y,,,SX16F060,Warleggan,Trengoffe,216000,67400,SX159516,25.3,48,EA-DC,01/01/1969,NA,70.3,CC,40.8,43,10,YES,YES,YES,N,YES,YES,NO,1969,2014,100,0.847,0.101,12.43,0.199,0.394,0.624,1.747,0.7,1442,1512,0.45,5,0.499,0.978,0,0,21.341625,0,16.368511,0,70.3,147.7,232,261.9,307.6,12.876051,7.24466,75.089121,1.494458,0.002,93.8,9.799,21,9,1969,1970,1970,30,9,2015,2014,2015,0,0,0,0.010890705,NO,,0.856220568,1067.923636,1481.471514,526.9280659,0.720853304,0.355678837,-10.61688158,0.006679087,216000,67400
48005,Kenwyn at Truro,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,SW84F054,Kenwyn,Truro,182000,45000,SW819754,19.1,48,EA-DC,01/01/1968,NA,7.2,CC,23.9,27.6,20,YES,YES,YES,N,NO,YES,NO,1968,2014,100,0.382,0.02,6.595,0.054,0.125,0.23,0.894,0.65,1101,1107,0.42,5.3,0.601,0.988,0,0,100,0,0,7.588661,7.2,45.7,84.6,116.2,146.5,5.924665,39.6809,46.377193,0,0.034,90.4,5.522,1,10,1968,1969,1969,30,9,2015,2014,2015,0,0,0,0.006907316,NO,,0.380414345,628.4662775,1126.94375,537.4013478,0.557673156,0.476866168,-6.193470787,0.004532199,182000,45000
49001,Camel at Denby,NO,NO,NO,NO,NO,NO,NA,0,NA,Y,ok,,SX06F058,Camel,Denby,201700,68200,SX017486,208.8,49,EA-DC,01/01/1964,NA,4.6,VA,43,NA,10.5,NO,YES,YES,SRPE,YES,YES,NO,1964,2014,100,6.043,0.36,150.2,0.954,2.404,4.013,13.38,0.62,1336,1351,0.45,NA,0.555,0.987,0,0,70.19254,1.595543,5.71392,11.132437,4.6,72.2,160.3,280.8,411.2,12.96664,14.89098,64.74507,1.98864,0.012,87.9,57.277,31,8,1964,1965,1965,30,9,2015,2014,2015,0,0,0,0.009884597,NO,,6.216026711,939.4192371,1369.885427,524.1316587,0.685764823,0.382609851,-9.970571773,0.005939653,201700,68200
49004,Gannel at Gwills,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,SW85F055,Gannel,Gwills,182900,59300,SW828665,41,49,EA-DC,01/01/1969,NA,8.8,C,40,40.8,37,NO,YES,YES,GEI,YES,YES,NO,1969,2014,100,0.722,0.038,11.43,0.089,0.233,0.441,1.693,0.67,1047,1064,0.45,NA,0.617,0.999,0,0,100,0,0,20.097698,8.8,42.9,77.6,112.2,200.1,9.135435,40.4789,44.899599,1.702176,0.007,71.5,14.046,1,12,1969,1970,1971,30,9,2015,2014,2015,0,0,0,0.006842092,NO,,0.716716388,551.5911,1048.872104,527.4221273,0.525889761,0.50284694,-5.46439629,0.00397997,182900,59300
50001,Taw at Umberleigh,NO,YES,NO,NO,YES,NO,NA,1,NA,Y,,,SS62F001,Taw,Umberleigh,260800,123700,SS607952,826.2,50,EA-DC,01/01/1958,NA,14.1,VA,170,NA,9.2,YES,YES,YES,RP,YES,YES,NO,1958,2014,100,18.195,0.202,363.8,1.23,4.32,8.92,47.84,0.43,1155,1193,0.48,NA,0.472,0.997,0,2.773873,95.404381,3.081263,0.814633,2.160472,14.1,101.4,168,277,811.4,12.86692,22.5716,60.311022,1.747662,0.004,104.4,231.154,30,9,1958,1959,1959,30,9,2015,2014,2015,0,0,0,0.016846468,NO,,18.43074333,703.9532484,1197.364261,529.6082534,0.587919041,0.442311727,-5.141995045,0.010837135,260800,123700
50002,Torridge at Torrington,NO,YES,NO,YES,NO,YES,2,2,NA,Y,,,SS51F004,Torridge,Torrington,250000,118600,SS499551,663,50,EA-DC,01/01/1962,NA,13.9,VA,187,NA,9.6,NO,YES,YES,SRPEI,YES,YES,NO,1960,2014,97.7,15.64,0.12,338.5,0.868,3.334,7.272,39.9,0.38,1186,1208,0.49,NA,0.425,0.996,0,3.163598,92.524144,3.963319,1.746187,4.146823,13.9,86.6,145.7,218.5,619.5,13.86454,25.70524,55.459498,2.181847,0.004,81.1,230.883,31,7,1960,1961,1961,30,9,2015,2014,2015,2.258064516,0.008555784,0,0.011626563,NO,,16.0764656,765.0930258,1252.245487,530.0055334,0.610976868,0.423244116,-5.601027737,0.007226703,250000,118600
50012,Yeo at Veraby,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,4 years missing data,SS72F024,Yeo,Veraby,277400,126700,SS774302,53.7,50,EA-DC,01/01/1968,NA,110,VA,25,NA,12.2,NO,YES,YES,R,NO,YES,NO,1968,2014,92.29,1.68,0.033,75.16,0.188,0.49,0.894,3.831,0.45,1315,1374,0.54,NA,0.461,1,0,0.01516,99.98484,1.169837,0,0,110,156.8,229.2,340.5,433.9,13.80379,7.17335,71.603542,6.59336,0.001,127.3,18.612,1,10,1968,1969,1969,30,9,2015,2014,2015,7.543982291,7.991101985,0,0.021615773,YES,50001,NA,928.4253184,1372.0364,527.1345672,0.676676886,0.384198675,-8.996252423,0.014661529,277400,126700
51001,Doniford Stream at Swill Bridge,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,510910,Doniford Stream,Swill Bridge,308800,142900,ST088484,75.8,51,EA-WX,01/01/1966,NA,9.3,FV,68,NA,18,NO,YES,YES,N,YES,YES,NO,1967,2014,99.51,1.043,0.081,32.4,0.191,0.382,0.648,2.34,0.66,908,975,0.35,NA,0.629,0.988,9.624926,27.539972,62.721678,14.595959,0,1.267668,9.3,48.7,126.3,279.3,391.6,15.12109,39.0272,40.45201,1.098124,0.01,130,11.435,1,1,1967,1967,1968,30,9,2015,2014,2015,0.47739399,0.727241615,0,0.023499092,NO,,1.046425429,434.0699169,985.2194349,521.5358697,0.440581967,0.529360111,6.822322206,0.01380902,308800,142900
51003,Washford at Beggearn Huish,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,3 years missing data,510810,Washford,Beggearn Huish,304000,139500,ST040083,36.3,51,EA-WX,01/01/1966,NA,67.1,FV,NA,NA,18.6,NO,YES,YES,N,YES,YES,NO,1966,2014,93.22,0.863,0.02,10.9,0.116,0.305,0.524,2.036,0.62,1156,1241,0.38,NA,0.588,0.982,0,4.145603,95.854397,0,0,0,67.1,128.8,254.6,369.6,422.4,26.2107,22.97529,48.048451,0.395068,0.003,194.4,6.105,1,11,1966,1967,1968,30,9,2015,2014,2015,6.643904623,2.481177276,0,0.028709162,NO,,0.916784965,791.9761983,1246.126603,514.036287,0.63555035,0.412507273,-7.561576081,0.018423508,304000,139500
52003,Halsewater at Halsewater,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,520580,Halsewater,Halsewater,320600,125200,ST206472,87.8,52,EA-WX,01/01/1961,NA,16.8,FV,7,NA,12.6,NO,YES,YES,N,NO,YES,NO,1961,2014,99.79,1.138,0.127,16.32,0.273,0.51,0.759,2.36,0.71,851,889,0.35,NA,0.625,0.991,29.962671,16.690398,53.346931,9.849079,0,0,16.8,38.6,97.1,178.3,391.8,7.875575,44.854,40.505442,0.17281,0.015,80.2,12.157,1,12,1961,1962,1963,30,9,2015,2014,2015,0.203438104,0,0,0.019838979,NO,,1.158041082,416.2149328,904.8411458,539.7188215,0.459986744,0.596479088,-12.2755347,0.010824725,320600,125200
52005,Tone at Bishops Hull,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,520560,Tone,Bishops Hull,320600,125000,ST205762,202,52,EA-WX,01/01/1961,NA,16.6,C VA,NA,130,17.7,YES,YES,YES,SP,YES,YES,NO,1961,2014,100,3.035,0.178,48.1,0.598,1.148,1.832,6.769,0.6,966,995,0.36,11,0.562,0.977,16.232801,17.787357,65.979842,1.629366,0.068207,6.735659,16.6,46.8,119.9,279.9,573.4,10.06408,33.559666,49.560494,0.288492,0.016,97.4,43.861,1,2,1961,1962,1962,30,9,2015,2014,2015,0,0,0,0.022130974,NO,,3.109889952,485.8328673,1030.548725,535.090805,0.471431244,0.51922902,1.981144845,0.012942593,320600,125000
52010,Brue at Lovington,NO,YES,NO,YES,YES,YES,2,3,NA,Y,,,520920,Brue,Lovington,359000,131800,ST589943,135.2,52,EA-WX,01/01/1964,NA,19.8,C VA,80,5.6,21.9,YES,YES,YES,N,YES,YES,NO,1964,2014,99.46,1.95,0.093,45.5,0.257,0.553,0.994,4.98,0.47,867,881,0.37,9,0.527,0.997,43.329967,12.94859,43.721443,7.545489,0,0,19.8,40,105.1,167.6,262.7,6.83467,41.64667,47.086106,0.322955,0.011,71.3,35.173,9,10,1964,1965,1966,30,9,2015,2014,2015,0.526344057,0.838466804,0,0.019911779,NO,,1.964615451,453.5927108,888.843683,532.9177316,0.510317753,0.59956294,-21.53181852,0.01253643,359000,131800
52011,Cary at Somerton,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,520810,Cary,Somerton,349800,129100,ST498142,82.4,52,EA-WX,01/01/1965,NA,8.8,CCVA,10,4.4,38,NO,YES,YES,GE,NO,YES,NO,1965,2014,100,0.841,0.004,13.1,0.047,0.124,0.294,2.17,0.38,718,757,0.37,NA,0.532,1,0.475254,1.686325,97.838421,5.73739,0,14.443709,8.8,18.1,32.1,66,151.9,5.368112,55.47741,27.830317,1.740133,0.024,30.2,9.167,1,9,1965,1966,1966,30,9,2015,2014,2015,0,0,0,0.016633799,NO,,0.845257899,323.6983471,747.51875,537.1253536,0.433030405,0.718544322,-35.00325279,0.008963294,349800,129100
