DATE,Qobs
24/06/1941,45.5
25/06/1941,42.7
26/06/1941,41.5
27/06/1941,40.1
28/06/1941,35
29/06/1941,42.1
30/06/1941,41.3
01/07/1941,40.6
02/07/1941,38.8
03/07/1941,37.3
04/07/1941,36.1
05/07/1941,37.1
06/07/1941,31
07/07/1941,33.3
08/07/1941,33
09/07/1941,32.7
10/07/1941,34.5
11/07/1941,31.7
12/07/1941,33
13/07/1941,43.4
14/07/1941,54.2
15/07/1941,53.1
16/07/1941,58.2
17/07/1941,47.3
18/07/1941,42.6
19/07/1941,42
20/07/1941,46.5
21/07/1941,55.7
22/07/1941,42
23/07/1941,39.9
24/07/1941,39.1
25/07/1941,38.2
26/07/1941,36.8
27/07/1941,67.7
28/07/1941,60.5
29/07/1941,42
30/07/1941,48.3
31/07/1941,49.6
01/08/1941,51.8
02/08/1941,45.4
03/08/1941,45.6
04/08/1941,45.1
05/08/1941,49.1
06/08/1941,50.3
07/08/1941,41.1
08/08/1941,39.7
09/08/1941,39.3
10/08/1941,49
11/08/1941,50.1
12/08/1941,48.9
13/08/1941,52.1
14/08/1941,51.8
15/08/1941,44.2
16/08/1941,53.7
17/08/1941,53.9
18/08/1941,75.1
19/08/1941,86.3
20/08/1941,82.3
21/08/1941,69.9
22/08/1941,59.9
23/08/1941,52.2
24/08/1941,90.8
25/08/1941,95.7
26/08/1941,84.2
27/08/1941,65
28/08/1941,58.1
29/08/1941,56.8
30/08/1941,54.1
31/08/1941,45.5
01/09/1941,50.8
02/09/1941,44.2
03/09/1941,39.6
04/09/1941,40.1
05/09/1941,40.1
06/09/1941,38
07/09/1941,38.1
08/09/1941,37.6
09/09/1941,39.6
10/09/1941,37.6
11/09/1941,40.2
12/09/1941,38.4
13/09/1941,36.4
14/09/1941,32.5
15/09/1941,35.7
16/09/1941,35.2
17/09/1941,36.1
18/09/1941,33.3
19/09/1941,33.3
20/09/1941,33.8
21/09/1941,33.1
22/09/1941,39.7
23/09/1941,32.5
24/09/1941,31.8
25/09/1941,31.1
26/09/1941,32
27/09/1941,28.9
28/09/1941,30.5
29/09/1941,33.6
30/09/1941,32.7
01/10/1941,31.9
02/10/1941,31.5
03/10/1941,30.1
04/10/1941,29.2
05/10/1941,28.6
06/10/1941,26.5
07/10/1941,36.5
08/10/1941,29.3
09/10/1941,30.6
10/10/1941,30.5
11/10/1941,34.5
12/10/1941,39.8
13/10/1941,41.8
14/10/1941,39.4
15/10/1941,41.6
16/10/1941,38.8
17/10/1941,31.3
18/10/1941,27.7
19/10/1941,35
20/10/1941,33.5
21/10/1941,32.8
22/10/1941,32.5
23/10/1941,32.4
24/10/1941,29.9
25/10/1941,24.4
26/10/1941,30.4
27/10/1941,34.1
28/10/1941,29.5
29/10/1941,28.1
30/10/1941,28.8
31/10/1941,29.2
01/11/1941,24.9
02/11/1941,29.4
03/11/1941,33.4
04/11/1941,29.4
05/11/1941,29.4
06/11/1941,32.4
07/11/1941,29.1
08/11/1941,24.8
09/11/1941,27.4
10/11/1941,32.5
11/11/1941,32.1
12/11/1941,47.3
13/11/1941,64.9
14/11/1941,95.7
15/11/1941,110
16/11/1941,84.3
17/11/1941,71.9
18/11/1941,65.9
19/11/1941,71.6
20/11/1941,52.2
21/11/1941,58
22/11/1941,56.5
23/11/1941,60.9
24/11/1941,59.7
25/11/1941,64.4
26/11/1941,65.4
27/11/1941,46.4
28/11/1941,55.9
29/11/1941,57.1
30/11/1941,57.4
01/12/1941,55.1
02/12/1941,55
03/12/1941,61.4
04/12/1941,53
05/12/1941,49.9
06/12/1941,41.6
07/12/1941,81.3
08/12/1941,139
09/12/1941,119
10/12/1941,84.6
11/12/1941,77.4
12/12/1941,79.3
13/12/1941,74.8
14/12/1941,82.2
15/12/1941,137
16/12/1941,150
17/12/1941,111
18/12/1941,90.6
19/12/1941,78
20/12/1941,69.5
21/12/1941,70.2
22/12/1941,69.4
23/12/1941,66.5
24/12/1941,60.6
25/12/1941,63.8
26/12/1941,58.9
27/12/1941,64.3
28/12/1941,58.7
29/12/1941,69.6
30/12/1941,50.6
31/12/1941,53.1
01/01/1942,51.5
02/01/1942,51.9
03/01/1942,52.1
04/01/1942,56
05/01/1942,68.3
06/01/1942,77.9
07/01/1942,75.3
08/01/1942,60.3
09/01/1942,54.7
10/01/1942,53.2
11/01/1942,53.8
12/01/1942,55.5
13/01/1942,48.8
14/01/1942,52.6
15/01/1942,52
16/01/1942,52.3
17/01/1942,53.7
18/01/1942,49.8
19/01/1942,50.2
20/01/1942,53.1
21/01/1942,51.6
22/01/1942,48.1
23/01/1942,45.6
24/01/1942,170
25/01/1942,287
26/01/1942,298
27/01/1942,228
28/01/1942,212
29/01/1942,211
30/01/1942,184
31/01/1942,210
01/02/1942,254
02/02/1942,224
03/02/1942,224
04/02/1942,259
05/02/1942,296
06/02/1942,253
07/02/1942,228
08/02/1942,212
09/02/1942,181
10/02/1942,152
11/02/1942,156
12/02/1942,163
13/02/1942,152
14/02/1942,142
15/02/1942,124
16/02/1942,103
17/02/1942,99.1
18/02/1942,96.2
19/02/1942,92.1
20/02/1942,89.4
21/02/1942,78.9
22/02/1942,88.4
23/02/1942,84.2
24/02/1942,78.9
25/02/1942,75.9
26/02/1942,72.2
27/02/1942,73.2
28/02/1942,73.8
01/03/1942,71.6
02/03/1942,71
03/03/1942,71.9
04/03/1942,78.5
05/03/1942,103
06/03/1942,157
07/03/1942,132
08/03/1942,86
09/03/1942,85.8
10/03/1942,84.5
11/03/1942,88.2
12/03/1942,102
13/03/1942,139
14/03/1942,131
15/03/1942,107
16/03/1942,113
17/03/1942,134
18/03/1942,159
19/03/1942,163
20/03/1942,166
21/03/1942,161
22/03/1942,147
23/03/1942,113
24/03/1942,97.5
25/03/1942,91
26/03/1942,92.9
27/03/1942,90.4
28/03/1942,84.8
29/03/1942,80.8
30/03/1942,83.5
31/03/1942,78.9
01/04/1942,80.1
02/04/1942,81.1
03/04/1942,79
04/04/1942,77.6
05/04/1942,76.6
06/04/1942,89.9
07/04/1942,92.2
08/04/1942,118
09/04/1942,131
10/04/1942,180
11/04/1942,174
12/04/1942,110
13/04/1942,85.6
14/04/1942,84.3
15/04/1942,81.3
16/04/1942,78
17/04/1942,77.4
18/04/1942,79.5
19/04/1942,59.5
20/04/1942,73.6
21/04/1942,74.4
22/04/1942,71.7
23/04/1942,62.5
24/04/1942,53.2
25/04/1942,37.4
26/04/1942,59.4
27/04/1942,59.8
28/04/1942,56.4
29/04/1942,58.8
30/04/1942,46
01/05/1942,49.1
02/05/1942,54.7
03/05/1942,56
04/05/1942,42.3
05/05/1942,55.7
06/05/1942,59.9
07/05/1942,47.1
08/05/1942,33.3
09/05/1942,45.3
10/05/1942,44.3
11/05/1942,53.6
12/05/1942,50.6
13/05/1942,65.9
14/05/1942,63.6
15/05/1942,57.4
16/05/1942,51
17/05/1942,51.7
18/05/1942,59.6
19/05/1942,45.3
20/05/1942,44.1
21/05/1942,43.9
22/05/1942,41.3
23/05/1942,44.6
24/05/1942,53.2
25/05/1942,69
26/05/1942,70.5
27/05/1942,98.1
28/05/1942,111
29/05/1942,81.8
30/05/1942,46
31/05/1942,63.3
01/06/1942,55.2
02/06/1942,60.1
03/06/1942,40.7
04/06/1942,40.3
05/06/1942,31.1
06/06/1942,39.3
07/06/1942,35.5
08/06/1942,31
09/06/1942,33.3
10/06/1942,30.1
11/06/1942,30.3
12/06/1942,35.9
13/06/1942,38
14/06/1942,32.8
15/06/1942,34.3
16/06/1942,36.9
17/06/1942,36.2
18/06/1942,36.3
19/06/1942,31.1
20/06/1942,31.8
21/06/1942,24.8
22/06/1942,29.5
23/06/1942,30.5
24/06/1942,32.8
25/06/1942,28.3
26/06/1942,24
27/06/1942,26.5
28/06/1942,25.7
29/06/1942,23.5
30/06/1942,32.2
01/07/1942,32.6
02/07/1942,28.8
03/07/1942,24.2
04/07/1942,22.3
05/07/1942,22.2
06/07/1942,26.9
07/07/1942,27.7
08/07/1942,22.8
09/07/1942,28
10/07/1942,28.1
11/07/1942,29.1
12/07/1942,26.5
13/07/1942,30.1
14/07/1942,29.4
15/07/1942,27.7
16/07/1942,25.2
17/07/1942,27.4
18/07/1942,27.8
19/07/1942,25.5
20/07/1942,25.4
21/07/1942,28.5
22/07/1942,26
23/07/1942,23.9
24/07/1942,25.7
25/07/1942,23.8
26/07/1942,21.8
27/07/1942,23.4
28/07/1942,28.2
29/07/1942,27.9
30/07/1942,27.3
31/07/1942,22.8
01/08/1942,21
02/08/1942,23
03/08/1942,24.2
04/08/1942,21.3
05/08/1942,24.6
06/08/1942,24.4
07/08/1942,21.3
08/08/1942,20.7
09/08/1942,24.3
10/08/1942,24.3
11/08/1942,26.7
12/08/1942,29.4
13/08/1942,22.6
14/08/1942,21.5
15/08/1942,22.4
16/08/1942,24.9
17/08/1942,25.4
18/08/1942,23.6
19/08/1942,21.5
20/08/1942,20.3
21/08/1942,22.3
22/08/1942,23.1
23/08/1942,21.2
24/08/1942,19.4
25/08/1942,26.5
26/08/1942,28.4
27/08/1942,28
28/08/1942,23.7
29/08/1942,23
30/08/1942,23.2
31/08/1942,24.5
01/09/1942,34.3
02/09/1942,39.3
03/09/1942,35.6
04/09/1942,30.8
05/09/1942,27.9
06/09/1942,21.4
07/09/1942,19
08/09/1942,27.8
09/09/1942,21.5
10/09/1942,22.8
11/09/1942,22.3
12/09/1942,17.4
13/09/1942,22.6
14/09/1942,18.6
15/09/1942,21.4
16/09/1942,20.8
17/09/1942,20.3
18/09/1942,20.5
19/09/1942,19.2
20/09/1942,20.6
21/09/1942,22.7
22/09/1942,24.7
23/09/1942,25.5
24/09/1942,20
25/09/1942,24.5
26/09/1942,25.5
27/09/1942,22.9
28/09/1942,18.8
29/09/1942,24.8
30/09/1942,25.3
01/10/1942,25
02/10/1942,23.5
03/10/1942,22.3
04/10/1942,20.1
05/10/1942,20.8
06/10/1942,26.3
07/10/1942,25.9
08/10/1942,26.6
09/10/1942,28.8
10/10/1942,25.7
11/10/1942,23.8
12/10/1942,24.8
13/10/1942,23.1
14/10/1942,21.2
15/10/1942,22.3
16/10/1942,22.4
17/10/1942,15.4
18/10/1942,20.9
19/10/1942,20.2
20/10/1942,25.6
21/10/1942,28.3
22/10/1942,29.1
23/10/1942,28.6
24/10/1942,25.9
25/10/1942,33.7
26/10/1942,50.9
27/10/1942,72.2
28/10/1942,78.3
29/10/1942,56.1
30/10/1942,62.5
31/10/1942,35.4
01/11/1942,70.4
02/11/1942,101
03/11/1942,126
04/11/1942,122
05/11/1942,110
06/11/1942,115
07/11/1942,171
08/11/1942,187
09/11/1942,170
10/11/1942,113
11/11/1942,69.7
12/11/1942,76.6
13/11/1942,66.4
14/11/1942,65.2
15/11/1942,68.8
16/11/1942,74.4
17/11/1942,65.2
18/11/1942,46.6
19/11/1942,58.9
20/11/1942,52.9
21/11/1942,52.1
22/11/1942,51
23/11/1942,50.1
24/11/1942,49.1
25/11/1942,46.5
26/11/1942,48
27/11/1942,46.9
28/11/1942,42.5
29/11/1942,47.9
30/11/1942,53.2
01/12/1942,49.4
02/12/1942,47.5
03/12/1942,43.5
04/12/1942,45.9
05/12/1942,51
06/12/1942,76.9
07/12/1942,104
08/12/1942,92.9
09/12/1942,53.4
10/12/1942,64.4
11/12/1942,59
12/12/1942,59.2
13/12/1942,69.5
14/12/1942,120
15/12/1942,150
16/12/1942,160
17/12/1942,167
18/12/1942,170
19/12/1942,173
20/12/1942,187
21/12/1942,161
22/12/1942,153
23/12/1942,184
24/12/1942,186
25/12/1942,162
26/12/1942,130
27/12/1942,106
28/12/1942,110
29/12/1942,101
30/12/1942,101
31/12/1942,98.9
01/01/1943,107
02/01/1943,116
03/01/1943,131
04/01/1943,118
05/01/1943,93.5
06/01/1943,99.3
07/01/1943,169
08/01/1943,228
09/01/1943,180
10/01/1943,165
11/01/1943,189
12/01/1943,222
13/01/1943,245
14/01/1943,276
15/01/1943,311
16/01/1943,293
17/01/1943,241
18/01/1943,172
19/01/1943,166
20/01/1943,142
21/01/1943,164
22/01/1943,165
23/01/1943,169
24/01/1943,193
25/01/1943,165
26/01/1943,127
27/01/1943,150
28/01/1943,153
29/01/1943,141
30/01/1943,184
31/01/1943,248
01/02/1943,372
02/02/1943,457
03/02/1943,439
04/02/1943,344
05/02/1943,327
06/02/1943,311
07/02/1943,286
08/02/1943,245
09/02/1943,233
10/02/1943,261
11/02/1943,265
12/02/1943,241
13/02/1943,211
14/02/1943,189
15/02/1943,185
16/02/1943,164
17/02/1943,148
18/02/1943,142
19/02/1943,131
20/02/1943,123
21/02/1943,121
22/02/1943,119
23/02/1943,115
24/02/1943,106
25/02/1943,106
26/02/1943,103
27/02/1943,101
28/02/1943,101
01/03/1943,95.1
02/03/1943,91.5
03/03/1943,84.6
04/03/1943,86.2
05/03/1943,91.4
06/03/1943,86.6
07/03/1943,87
08/03/1943,84.6
09/03/1943,84.1
10/03/1943,79.1
11/03/1943,79.5
12/03/1943,74.6
13/03/1943,80.3
14/03/1943,79.1
15/03/1943,74.3
16/03/1943,75.9
17/03/1943,76.3
18/03/1943,74.3
19/03/1943,73.1
20/03/1943,72
21/03/1943,71.7
22/03/1943,66.6
23/03/1943,62.1
24/03/1943,59.3
25/03/1943,64.1
26/03/1943,79.7
27/03/1943,86.2
28/03/1943,86.1
29/03/1943,70.8
30/03/1943,61
31/03/1943,65
01/04/1943,59.8
02/04/1943,63.1
03/04/1943,61.5
04/04/1943,58.5
05/04/1943,57.6
06/04/1943,60.8
07/04/1943,55.7
08/04/1943,56.2
09/04/1943,47.7
10/04/1943,45.6
11/04/1943,46.4
12/04/1943,52.5
13/04/1943,46.5
14/04/1943,45.1
15/04/1943,44.9
16/04/1943,44.1
17/04/1943,49.7
18/04/1943,42.7
19/04/1943,42.3
20/04/1943,42.5
21/04/1943,41.9
22/04/1943,38.6
23/04/1943,43.5
24/04/1943,45
25/04/1943,48.9
26/04/1943,46.9
27/04/1943,41.8
28/04/1943,44.8
29/04/1943,39.6
30/04/1943,42.9
01/05/1943,41
02/05/1943,49.1
03/05/1943,40.1
04/05/1943,42.7
05/05/1943,39.4
06/05/1943,37
07/05/1943,38.4
08/05/1943,36.5
09/05/1943,45.4
10/05/1943,48.4
11/05/1943,91.4
12/05/1943,86.7
13/05/1943,73
14/05/1943,47.5
15/05/1943,33.3
16/05/1943,41.5
17/05/1943,37.8
18/05/1943,34
19/05/1943,32.7
20/05/1943,34.7
21/05/1943,35.4
22/05/1943,34.4
23/05/1943,31.7
24/05/1943,39.1
25/05/1943,46.1
26/05/1943,49
27/05/1943,40.1
28/05/1943,40.2
29/05/1943,34.5
30/05/1943,32.4
31/05/1943,31.7
01/06/1943,27.5
02/06/1943,29.3
03/06/1943,34.4
04/06/1943,35.7
05/06/1943,33.9
06/06/1943,36.1
07/06/1943,30.4
08/06/1943,32.3
09/06/1943,31.6
10/06/1943,29.2
11/06/1943,29.9
12/06/1943,30.5
13/06/1943,25.3
14/06/1943,27
15/06/1943,23.7
16/06/1943,31
17/06/1943,27.8
18/06/1943,28.7
19/06/1943,28
20/06/1943,27.7
21/06/1943,26.6
22/06/1943,25.3
23/06/1943,25.2
24/06/1943,24
25/06/1943,27.6
26/06/1943,19.6
27/06/1943,20.6
28/06/1943,20.9
29/06/1943,19.6
30/06/1943,18.7
01/07/1943,16.4
02/07/1943,19
03/07/1943,18.1
04/07/1943,16.4
05/07/1943,19.7
06/07/1943,22.4
07/07/1943,24.4
08/07/1943,19.5
09/07/1943,19.6
10/07/1943,19.6
11/07/1943,20.1
12/07/1943,22.2
13/07/1943,21.8
14/07/1943,21
15/07/1943,20.7
16/07/1943,22.3
17/07/1943,18.3
18/07/1943,19.4
19/07/1943,20.1
20/07/1943,19.9
21/07/1943,23.2
22/07/1943,22.2
23/07/1943,20.7
24/07/1943,22.5
25/07/1943,20.6
26/07/1943,20.8
27/07/1943,19.8
28/07/1943,20.2
29/07/1943,18.7
30/07/1943,16.5
31/07/1943,17.9
01/08/1943,22.5
02/08/1943,19
03/08/1943,18.7
04/08/1943,17.8
05/08/1943,19.2
06/08/1943,21.1
07/08/1943,19.2
08/08/1943,17.5
09/08/1943,18.7
10/08/1943,18.7
11/08/1943,18.5
12/08/1943,18.2
13/08/1943,16.9
14/08/1943,16.8
15/08/1943,16.3
16/08/1943,16.1
17/08/1943,16.9
18/08/1943,16.7
19/08/1943,17.4
20/08/1943,16
21/08/1943,15.5
22/08/1943,12.7
23/08/1943,16.1
24/08/1943,14.8
25/08/1943,16.8
26/08/1943,19
27/08/1943,18.3
28/08/1943,18
29/08/1943,17.8
30/08/1943,18.2
31/08/1943,21.8
01/09/1943,19
02/09/1943,18.7
03/09/1943,17.3
04/09/1943,18.3
05/09/1943,15.5
06/09/1943,16.5
07/09/1943,18
08/09/1943,16.6
09/09/1943,17
10/09/1943,19.8
11/09/1943,22.8
12/09/1943,21
13/09/1943,20.8
14/09/1943,23.5
15/09/1943,22.7
16/09/1943,18.1
17/09/1943,19
18/09/1943,16.9
19/09/1943,14.7
20/09/1943,16.8
21/09/1943,17.3
22/09/1943,17.3
23/09/1943,17.2
24/09/1943,16.7
25/09/1943,15.6
26/09/1943,16.3
27/09/1943,16.3
28/09/1943,18.9
29/09/1943,18.7
30/09/1943,18.2
01/10/1943,17.5
02/10/1943,17.2
03/10/1943,16
04/10/1943,17
05/10/1943,19
06/10/1943,17.8
07/10/1943,18.9
08/10/1943,18.7
09/10/1943,17.5
10/10/1943,17.3
11/10/1943,17.5
12/10/1943,18.7
13/10/1943,19.4
14/10/1943,19
15/10/1943,18.3
16/10/1943,18.1
17/10/1943,18.2
18/10/1943,17.9
19/10/1943,23
20/10/1943,35.8
21/10/1943,44
22/10/1943,41.9
23/10/1943,46.7
24/10/1943,46.8
25/10/1943,44.4
26/10/1943,31.7
27/10/1943,26.9
28/10/1943,28.5
29/10/1943,22.5
30/10/1943,23.5
31/10/1943,20.9
01/11/1943,19
02/11/1943,26.9
03/11/1943,24
04/11/1943,28
05/11/1943,28.9
06/11/1943,25.5
07/11/1943,24.5
08/11/1943,24.4
09/11/1943,24.6
10/11/1943,24.8
11/11/1943,25.6
12/11/1943,27.4
13/11/1943,23.4
14/11/1943,23.6
15/11/1943,24.4
16/11/1943,26.9
17/11/1943,24.7
18/11/1943,24.6
19/11/1943,23.6
20/11/1943,23.2
21/11/1943,22.4
22/11/1943,21.2
23/11/1943,23.8
24/11/1943,24.6
25/11/1943,25.6
26/11/1943,25.3
27/11/1943,24.6
28/11/1943,23.8
29/11/1943,28.3
30/11/1943,31.1
01/12/1943,30.5
02/12/1943,31.7
03/12/1943,32.6
04/12/1943,32.6
05/12/1943,29.5
06/12/1943,20.7
07/12/1943,25.5
08/12/1943,27.4
09/12/1943,27.2
10/12/1943,26.4
11/12/1943,25.4
12/12/1943,25.5
13/12/1943,21
14/12/1943,26.6
15/12/1943,25.7
16/12/1943,22.5
17/12/1943,24
18/12/1943,22.9
19/12/1943,34.5
20/12/1943,75.7
21/12/1943,61
22/12/1943,73.7
23/12/1943,57.4
24/12/1943,30.1
25/12/1943,39.3
26/12/1943,31.8
27/12/1943,33.4
28/12/1943,36.4
29/12/1943,31
30/12/1943,33.3
31/12/1943,24.9
01/01/1944,29.8
02/01/1944,29.1
03/01/1944,26.9
04/01/1944,27.9
05/01/1944,27.2
06/01/1944,26.8
07/01/1944,24.6
08/01/1944,25.5
09/01/1944,25.2
10/01/1944,27.7
11/01/1944,29.4
12/01/1944,30.5
13/01/1944,36.5
14/01/1944,36.7
15/01/1944,35.6
16/01/1944,34.1
17/01/1944,32.3
18/01/1944,30.9
19/01/1944,31.7
20/01/1944,36.8
21/01/1944,41.6
22/01/1944,38.7
23/01/1944,58.5
24/01/1944,115
25/01/1944,105
26/01/1944,114
27/01/1944,76.6
28/01/1944,61.5
29/01/1944,47.6
30/01/1944,50
31/01/1944,45.8
01/02/1944,44.6
02/02/1944,40
03/02/1944,41
04/02/1944,41.9
05/02/1944,41.1
06/02/1944,37.3
07/02/1944,35.9
08/02/1944,37.4
09/02/1944,35.4
10/02/1944,37.6
11/02/1944,38.7
12/02/1944,35.2
13/02/1944,30.4
14/02/1944,30.8
15/02/1944,32.4
16/02/1944,33
17/02/1944,51.5
18/02/1944,64.7
19/02/1944,63.6
20/02/1944,46.4
21/02/1944,39.1
22/02/1944,37.5
23/02/1944,37
24/02/1944,34.8
25/02/1944,36.3
26/02/1944,35.3
27/02/1944,34.7
28/02/1944,35.1
29/02/1944,35.4
01/03/1944,34
02/03/1944,33
03/03/1944,31.5
04/03/1944,31.3
05/03/1944,28.6
06/03/1944,28.4
07/03/1944,30.2
08/03/1944,29.4
09/03/1944,28.1
10/03/1944,21.3
11/03/1944,27.2
12/03/1944,27.2
13/03/1944,28
14/03/1944,28.9
15/03/1944,27.4
16/03/1944,27.4
17/03/1944,27.8
18/03/1944,27.9
19/03/1944,25.3
20/03/1944,27.4
21/03/1944,28.3
22/03/1944,24
23/03/1944,24.2
24/03/1944,25.5
25/03/1944,25.6
26/03/1944,26.2
27/03/1944,23.9
28/03/1944,24.7
29/03/1944,24.8
30/03/1944,24.9
31/03/1944,24.5
01/04/1944,22.8
02/04/1944,24.3
03/04/1944,29
04/04/1944,44.6
05/04/1944,45.6
06/04/1944,43.4
07/04/1944,42.5
08/04/1944,37.1
09/04/1944,29.2
10/04/1944,28.2
11/04/1944,30.6
12/04/1944,30.3
13/04/1944,28.6
14/04/1944,30
15/04/1944,30.6
16/04/1944,23.4
17/04/1944,34.1
18/04/1944,32.1
19/04/1944,32.7
20/04/1944,30.3
21/04/1944,30
22/04/1944,27.3
23/04/1944,28.4
24/04/1944,27.6
25/04/1944,32
26/04/1944,25.8
27/04/1944,22
28/04/1944,20.8
29/04/1944,18.5
30/04/1944,20.3
01/05/1944,18.8
02/05/1944,20.4
03/05/1944,20.8
04/05/1944,17.4
05/05/1944,18.9
06/05/1944,19.9
07/05/1944,19
08/05/1944,18.4
09/05/1944,18.2
10/05/1944,19.9
11/05/1944,18.7
12/05/1944,18.7
13/05/1944,18.2
14/05/1944,18.2
15/05/1944,17.8
16/05/1944,19
17/05/1944,20.6
18/05/1944,20.1
19/05/1944,18.6
20/05/1944,19.7
21/05/1944,18.4
22/05/1944,17.8
23/05/1944,18
24/05/1944,18.6
25/05/1944,16.9
26/05/1944,17.6
27/05/1944,16.4
28/05/1944,15
29/05/1944,14
30/05/1944,13.6
31/05/1944,16.5
01/06/1944,15.2
02/06/1944,15.8
03/06/1944,14.4
04/06/1944,12.5
05/06/1944,12
06/06/1944,11.9
07/06/1944,13.7
08/06/1944,14.4
09/06/1944,18.4
10/06/1944,19.4
11/06/1944,12.1
12/06/1944,15.6
13/06/1944,14.5
14/06/1944,13.8
15/06/1944,14.4
16/06/1944,13.9
17/06/1944,12.8
18/06/1944,11.9
19/06/1944,12.7
20/06/1944,11.2
21/06/1944,11.5
22/06/1944,12.4
23/06/1944,11.1
24/06/1944,10.7
25/06/1944,10
26/06/1944,10.7
27/06/1944,12.8
28/06/1944,16.3
29/06/1944,14.8
30/06/1944,13.3
01/07/1944,14.8
02/07/1944,11.6
03/07/1944,15
04/07/1944,23
05/07/1944,20.8
06/07/1944,13.2
07/07/1944,18.6
08/07/1944,15.6
09/07/1944,15.7
10/07/1944,15.1
11/07/1944,17.2
12/07/1944,14
13/07/1944,14
14/07/1944,15.5
15/07/1944,14.4
16/07/1944,13.9
17/07/1944,13.5
18/07/1944,14
19/07/1944,13.6
20/07/1944,13.2
21/07/1944,11.4
22/07/1944,12.8
23/07/1944,11.7
24/07/1944,11.5
25/07/1944,13.1
26/07/1944,12
27/07/1944,10.4
28/07/1944,10.9
29/07/1944,11.7
30/07/1944,12.3
31/07/1944,11.7
01/08/1944,11.7
02/08/1944,11.3
03/08/1944,11.3
04/08/1944,11.8
05/08/1944,11.5
06/08/1944,10.3
07/08/1944,10.9
08/08/1944,10.8
09/08/1944,11.6
10/08/1944,11.5
11/08/1944,10.3
12/08/1944,9.1
13/08/1944,8.84
14/08/1944,8.84
15/08/1944,9.31
16/08/1944,10.3
17/08/1944,9.73
18/08/1944,8.26
19/08/1944,9.26
20/08/1944,14.4
21/08/1944,13.6
22/08/1944,11.4
23/08/1944,12.3
24/08/1944,14.3
25/08/1944,13.9
26/08/1944,10.4
27/08/1944,11.3
28/08/1944,12
29/08/1944,14.4
30/08/1944,11
31/08/1944,13.4
01/09/1944,12.3
02/09/1944,12.8
03/09/1944,13.9
04/09/1944,19.6
05/09/1944,19.5
06/09/1944,16.3
07/09/1944,25.6
08/09/1944,17.6
09/09/1944,20
10/09/1944,19.3
11/09/1944,17.5
12/09/1944,14.4
13/09/1944,9.84
14/09/1944,14.6
15/09/1944,13.2
16/09/1944,14.3
17/09/1944,14.5
18/09/1944,13.4
19/09/1944,14.6
20/09/1944,12.7
21/09/1944,14
22/09/1944,13.5
23/09/1944,13.3
24/09/1944,16.9
25/09/1944,13.5
26/09/1944,13.4
27/09/1944,14.4
28/09/1944,15
29/09/1944,14.4
30/09/1944,12
01/10/1944,13.3
02/10/1944,13.4
03/10/1944,16
04/10/1944,14.4
05/10/1944,14.3
06/10/1944,13.5
07/10/1944,14.8
08/10/1944,13.7
09/10/1944,14.6
10/10/1944,15.2
11/10/1944,15
12/10/1944,17.2
13/10/1944,19.5
14/10/1944,23.1
15/10/1944,20.2
16/10/1944,27.4
17/10/1944,30.6
18/10/1944,47.9
19/10/1944,46.4
20/10/1944,52.5
21/10/1944,57.5
22/10/1944,59.2
23/10/1944,49.1
24/10/1944,46.8
25/10/1944,42.3
26/10/1944,35.6
27/10/1944,33.3
28/10/1944,31.6
29/10/1944,35.6
30/10/1944,34.6
31/10/1944,34.7
01/11/1944,32.1
02/11/1944,31.8
03/11/1944,30
04/11/1944,29
05/11/1944,27.6
06/11/1944,34
07/11/1944,43.5
08/11/1944,55.5
09/11/1944,65.1
10/11/1944,48
11/11/1944,49.5
12/11/1944,49.3
13/11/1944,39.5
14/11/1944,51.9
15/11/1944,65.7
16/11/1944,58.8
17/11/1944,68.2
18/11/1944,195
19/11/1944,243
20/11/1944,202
21/11/1944,186
22/11/1944,181
23/11/1944,196
24/11/1944,210
25/11/1944,183
26/11/1944,167
27/11/1944,152
28/11/1944,144
29/11/1944,149
30/11/1944,155
01/12/1944,143
02/12/1944,119
03/12/1944,111
04/12/1944,113
05/12/1944,108
06/12/1944,102
07/12/1944,98.1
08/12/1944,105
09/12/1944,111
10/12/1944,108
11/12/1944,120
12/12/1944,125
13/12/1944,109
14/12/1944,108
15/12/1944,93.1
16/12/1944,84.3
17/12/1944,138
18/12/1944,223
19/12/1944,261
20/12/1944,210
21/12/1944,161
22/12/1944,118
23/12/1944,117
24/12/1944,120
25/12/1944,110
26/12/1944,99
27/12/1944,97.6
28/12/1944,82.2
29/12/1944,80.6
30/12/1944,75.2
31/12/1944,76
01/01/1945,75.1
02/01/1945,72.8
03/01/1945,73.2
04/01/1945,75.7
05/01/1945,88.9
06/01/1945,91.9
07/01/1945,81.1
08/01/1945,73.6
09/01/1945,71.5
10/01/1945,70.3
11/01/1945,70.6
12/01/1945,71.7
13/01/1945,90.7
14/01/1945,93.3
15/01/1945,94.8
16/01/1945,89.8
17/01/1945,87.3
18/01/1945,83.1
19/01/1945,102
20/01/1945,118
21/01/1945,126
22/01/1945,82.9
23/01/1945,72.8
24/01/1945,77
25/01/1945,70.9
26/01/1945,68.4
27/01/1945,61.4
28/01/1945,55.1
29/01/1945,44.5
30/01/1945,70.5
31/01/1945,95
01/02/1945,210
02/02/1945,234
03/02/1945,222
04/02/1945,217
05/02/1945,225
06/02/1945,198
07/02/1945,195
08/02/1945,188
09/02/1945,186
10/02/1945,187
