DATE,PET
1990-07-12,4.11070345564
1990-07-13,5.02803927033
1990-07-14,5.04321043052
1990-07-15,4.06197176668
1990-07-16,3.50553621587
1990-07-17,3.44448118198
1990-07-18,4.26914038883
1990-07-19,4.46587659966
1990-07-20,4.74180884094
1990-07-21,4.5429640266
1990-07-22,4.0914315989
1990-07-23,4.22255390971
1990-07-24,3.9879494313
1990-07-25,4.16964870516
1990-07-26,3.58649722264
1990-07-27,2.44322200285
1990-07-28,2.82223807185
1990-07-29,2.77277445303
1990-07-30,2.38775356774
1990-07-31,3.3002917879
1990-08-01,4.1431917731
1990-08-02,4.79269400569
1990-08-03,4.77406020128
1990-08-04,4.79543829983
1990-08-05,3.92702822703
1990-08-06,4.00966249748
1990-08-07,2.82605359325
1990-08-08,3.20438949296
1990-08-09,3.50380154801
1990-08-10,2.85245128602
1990-08-11,3.24807108241
1990-08-12,3.39205067891
1990-08-13,2.88851560926
1990-08-14,2.06910114527
1990-08-15,1.35787689566
1990-08-16,4.16526932814
1990-08-17,3.13133171478
1990-08-18,1.92025270966
1990-08-19,1.10598379717
1990-08-20,3.3758214776
1990-08-21,2.76841082067
1990-08-22,2.48391072936
1990-08-23,2.43393068571
1990-08-24,2.58768417315
1990-08-25,2.57805729796
1990-08-26,2.3218239873
1990-08-27,1.88580733103
1990-08-28,3.11937423638
1990-08-29,2.68750255851
1990-08-30,2.6801913291
1990-08-31,1.71088180327
1990-09-01,2.04833787567
1990-09-02,2.74471746996
1990-09-03,1.99154236258
1990-09-04,2.16801814887
1990-09-05,1.74624824447
1990-09-06,3.24054907138
1990-09-07,3.16161243419
1990-09-08,1.85601902585
1990-09-09,2.05667998665
1990-09-10,1.77816699888
1990-09-11,1.71940517464
1990-09-12,1.41002320763
1990-09-13,1.50954234605
1990-09-14,1.64593173745
1990-09-15,2.09350379289
1990-09-16,1.53287494726
1990-09-17,1.08190981931
1990-09-18,1.45628682282
1990-09-19,2.12058441027
1990-09-20,1.72781616851
1990-09-21,2.77423063722
1990-09-22,0.997069328459
1990-09-23,0.914696517754
1990-09-24,1.43527783813
1990-09-25,1.67330382784
1990-09-26,1.05816559367
1990-09-27,1.15332926728
1990-09-28,1.66629351824
1990-09-29,0.848264190662
1990-09-30,0.167909892035
1990-10-01,1.04754139271
1990-10-02,1.41009809316
1990-10-03,0.767654240588
1990-10-04,1.31654293332
1990-10-05,0.287677068376
1990-10-06,2.07981892854
1990-10-07,1.23842560885
1990-10-08,0.958163684628
1990-10-09,1.21271733534
1990-10-10,0.91383902424
1990-10-11,1.31817191515
1990-10-12,1.27176423632
1990-10-13,1.56560760215
1990-10-14,1.24092281023
1990-10-15,0.993334400034
1990-10-16,1.78934590387
1990-10-17,0.607997293099
1990-10-18,0.238585466341
1990-10-19,0.342345010557
1990-10-20,0.430754102271
1990-10-21,0.798455813007
1990-10-22,0.977130783801
1990-10-23,1.0860354121
1990-10-24,0.233405571799
1990-10-25,0.65202428102
1990-10-26,0.631604491007
1990-10-27,0.60502106045
1990-10-28,1.27524636456
1990-10-29,0.67548613604
1990-10-30,0.918478778561
1990-10-31,1.07918186026
1990-11-01,0.530224825864
1990-11-02,0.378950827067
1990-11-03,0.765664361649
1990-11-04,0.563305437733
1990-11-05,0.327701247253
1990-11-06,0.246378949745
1990-11-07,0.197160418694
1990-11-08,0.404960290985
1990-11-09,0.482836254755
1990-11-10,0.0
1990-11-11,0.290781103378
1990-11-12,5.54312657563e-08
1990-11-13,0.492179037246
1990-11-14,0.412179586341
1990-11-15,0.948833005844
1990-11-16,0.0
1990-11-17,0.473496325984
1990-11-18,1.41629479749
1990-11-19,0.568848148271
1990-11-20,0.261088028784
1990-11-21,0.039182958945
1990-11-22,0.0414087586901
1990-11-23,0.185470550303
1990-11-24,0.102154136329
1990-11-25,0.101836506276
1990-11-26,0.325762071037
1990-11-27,0.443035231824
1990-11-28,0.0138706236489
1990-11-29,0.0684442670054
1990-11-30,0.181200438764
1990-12-01,0.156754001308
1990-12-02,0.183319227103
1990-12-03,0.225278523025
1990-12-04,0.0462948585027
1990-12-05,0.00696388130849
1990-12-06,0.0783642819215
1990-12-07,0.152818082466
1990-12-08,0.170076886092
1990-12-09,0.264849378716
1990-12-10,0.0167441469967
1990-12-11,0.775304275384
1990-12-12,1.15419364908
1990-12-13,0.503568822268
1990-12-14,0.000404876453749
1990-12-15,0.222418530244
1990-12-16,0.000912893111549
1990-12-17,0.180594207874
1990-12-18,0.118331607817
1990-12-19,0.157187619069
1990-12-20,0.236058596112
1990-12-21,0.0
1990-12-22,0.529016915275
1990-12-23,0.69841744524
1990-12-24,0.133147701339
1990-12-25,0.0
1990-12-26,0.559410701015
1990-12-27,0.670125177915
1990-12-28,0.561143745198
1990-12-29,0.467987023645
1990-12-30,0.566191040187
1990-12-31,0.11186869574
1991-01-01,1.28679477702
1991-01-02,0.0328781884411
1991-01-03,0.605239320791
1991-01-04,0.800645107898
1991-01-05,0.0671710837325
1991-01-06,1.37152151272
1991-01-07,0.70318660098
1991-01-08,1.04742625989
1991-01-09,1.02587250998
1991-01-10,1.06595122934
1991-01-11,0.234428212029
1991-01-12,0.0797058068567
1991-01-13,0.0729845347591
1991-01-14,0.0575665585796
1991-01-15,0.2235874482
1991-01-16,0.242472232325
1991-01-17,0.0
1991-01-18,9.59694410304e-07
1991-01-19,0.129314516399
1991-01-20,6.08376512985e-05
1991-01-21,0.128413454461
1991-01-22,0.268836787515
1991-01-23,0.102849256891
1991-01-24,0.190944833075
1991-01-25,0.102132801085
1991-01-26,0.104873195957
1991-01-27,0.0441813624612
1991-01-28,0.183485124151
1991-01-29,0.144951927619
1991-01-30,0.183987403387
1991-01-31,0.200289165431
1991-02-01,0.172816776643
1991-02-02,0.136756426478
1991-02-03,0.093360473436
1991-02-04,0.185830266569
1991-02-05,0.305227246605
1991-02-06,0.293462492679
1991-02-07,0.518741852139
1991-02-08,0.056825550945
1991-02-09,0.246785186558
1991-02-10,0.165507416915
1991-02-11,0.435274000372
1991-02-12,0.221512818711
1991-02-13,0.178690555546
1991-02-14,0.433012624462
1991-02-15,0.0
1991-02-16,0.584047599648
1991-02-17,0.386495372645
1991-02-18,0.361492779696
1991-02-19,0.404751206828
1991-02-20,0.0311865139661
1991-02-21,0.059549229417
1991-02-22,1.29540129988
1991-02-23,0.00578963376975
1991-02-24,0.805768912091
1991-02-25,0.581362544794
1991-02-26,0.197977259004
1991-02-27,0.193301279667
1991-02-28,0.475876475668
1991-03-01,0.522395055941
1991-03-02,0.488348853631
1991-03-03,1.09477468212
1991-03-04,0.789313332105
1991-03-05,0.269633245872
1991-03-06,0.598148861031
1991-03-07,0.900575624748
1991-03-08,1.16012200537
1991-03-09,0.836047318999
1991-03-10,0.619856268972
1991-03-11,0.281245990032
1991-03-12,0.462945436096
1991-03-13,1.3058837989
1991-03-14,0.850017161679
1991-03-15,1.08873473555
1991-03-16,0.541933243431
1991-03-17,0.801678597182
1991-03-18,1.05260025018
1991-03-19,0.591273512681
1991-03-20,0.816202701075
1991-03-21,1.4135348571
1991-03-22,1.04395702259
1991-03-23,1.04339415102
1991-03-24,0.898429922883
1991-03-25,1.78917723921
1991-03-26,1.27959316981
1991-03-27,1.82415006392
1991-03-28,1.54398162362
1991-03-29,1.59858646416
1991-03-30,1.47020795546
1991-03-31,1.03893388581
1991-04-01,0.758555647924
1991-04-02,0.438599321641
1991-04-03,1.85657500913
1991-04-04,1.45721713539
1991-04-05,1.48081237719
1991-04-06,1.0506021545
1991-04-07,2.21286622078
1991-04-08,1.65705553614
1991-04-09,1.40392697391
1991-04-10,1.76447524625
1991-04-11,2.1359976446
1991-04-12,2.16420498917
1991-04-13,2.43155914639
1991-04-14,2.69846517124
1991-04-15,2.46431315498
1991-04-16,2.22553142162
1991-04-17,1.91071695668
1991-04-18,1.43188870179
1991-04-19,1.66316840015
1991-04-20,1.82711183117
1991-04-21,1.38514339842
1991-04-22,2.57997755599
1991-04-23,1.38092540417
1991-04-24,1.74118299073
1991-04-25,2.02197797007
1991-04-26,2.17017280551
1991-04-27,2.16152839707
1991-04-28,2.32293910281
1991-04-29,0.854449184899
1991-04-30,0.680987467645
1991-05-01,1.36146097056
1991-05-02,1.93758069138
1991-05-03,2.47178517672
1991-05-04,2.04857994981
1991-05-05,1.7203520191
1991-05-06,2.06298355785
1991-05-07,1.4698865676
1991-05-08,1.96251235956
1991-05-09,2.74040736945
1991-05-10,2.39069840947
1991-05-11,1.82859793021
1991-05-12,2.84483736554
1991-05-13,2.30233642873
1991-05-14,3.09049065869
1991-05-15,2.43638626215
1991-05-16,1.32206537261
1991-05-17,1.47339733144
1991-05-18,1.45752454986
1991-05-19,1.61017630476
1991-05-20,3.03101717585
1991-05-21,3.38320532925
1991-05-22,3.36275341029
1991-05-23,2.14839065964
1991-05-24,2.12995248262
1991-05-25,2.19857203811
1991-05-26,1.51086519265
1991-05-27,2.82677863481
1991-05-28,1.60047552808
1991-05-29,2.51864010228
1991-05-30,1.98464226559
1991-05-31,2.05294063004
1991-06-01,2.77977216691
1991-06-02,1.93062273277
1991-06-03,3.08326464726
1991-06-04,2.67589933495
1991-06-05,1.90670305257
1991-06-06,1.8051100473
1991-06-07,0.963047677978
1991-06-08,1.78542194113
1991-06-09,3.3240085588
1991-06-10,2.35086579882
1991-06-11,1.73528917429
1991-06-12,2.9091438684
1991-06-13,3.40222566505
1991-06-14,2.97638143642
1991-06-15,0.997432931687
1991-06-16,1.93310507513
1991-06-17,2.2182270805
1991-06-18,2.04794642407
1991-06-19,2.24807501858
1991-06-20,2.57675088485
1991-06-21,2.54541547007
1991-06-22,2.77310469726
1991-06-23,1.63616876937
1991-06-24,1.4363133447
1991-06-25,0.814985737307
1991-06-26,2.97619938879
1991-06-27,2.4733033555
1991-06-28,3.01480293197
1991-06-29,3.26867907031
1991-06-30,2.42563305339
1991-07-01,2.74333272716
1991-07-02,2.60959266992
1991-07-03,2.88780080172
1991-07-04,4.10198130794
1991-07-05,4.56402487026
1991-07-06,3.99204343637
1991-07-07,3.73985965211
1991-07-08,2.19591335556
1991-07-09,4.09310879875
1991-07-10,3.77644905973
1991-07-11,3.59578657169
1991-07-12,2.09022752607
1991-07-13,1.50984749723
1991-07-14,3.74197652156
1991-07-15,2.69553233481
1991-07-16,2.86947106604
1991-07-17,2.34211039053
1991-07-18,2.52548627381
1991-07-19,2.29216675641
1991-07-20,3.00855800962
1991-07-21,2.35315644996
1991-07-22,2.85122300578
1991-07-23,2.45318620736
1991-07-24,2.02825556259
1991-07-25,2.50426542504
1991-07-26,2.67593810617
1991-07-27,3.18474429099
1991-07-28,3.27433100942
1991-07-29,4.41296982064
1991-07-30,1.80720034764
1991-07-31,2.94173708466
1991-08-01,2.55546646702
1991-08-02,3.18111868954
1991-08-03,2.18896208843
1991-08-04,3.076735337
1991-08-05,1.97093634277
1991-08-06,2.05773507564
1991-08-07,0.965382118948
1991-08-08,3.35296534915
1991-08-09,2.53053499565
1991-08-10,2.88406341319
1991-08-11,1.55294495982
1991-08-12,2.83607565939
1991-08-13,2.7888046812
1991-08-14,2.51140267596
1991-08-15,2.97315614294
1991-08-16,3.58145381462
1991-08-17,3.20796294022
1991-08-18,2.73856918046
1991-08-19,2.6401235326
1991-08-20,3.21521512715
1991-08-21,2.99802089631
1991-08-22,2.5909515836
1991-08-23,2.17046447532
1991-08-24,2.59713864432
1991-08-25,2.15773235968
1991-08-26,2.63035141293
1991-08-27,2.59291415539
1991-08-28,2.12618340796
1991-08-29,2.88372805194
1991-08-30,3.0798752157
1991-08-31,3.36218660255
1991-09-01,2.43052983928
1991-09-02,2.659124778
1991-09-03,3.11245288411
1991-09-04,2.89728518774
1991-09-05,2.5744742071
1991-09-06,2.85058574069
1991-09-07,2.23796753766
1991-09-08,2.22140809213
1991-09-09,2.08222156357
1991-09-10,1.7295089162
1991-09-11,0.953658743954
1991-09-12,2.30787520311
1991-09-13,2.41621459813
1991-09-14,1.85517826103
1991-09-15,1.77145249206
1991-09-16,0.888297644127
1991-09-17,2.0851160224
1991-09-18,1.07040578711
1991-09-19,1.44297382765
1991-09-20,1.57180637297
1991-09-21,1.67131960714
1991-09-22,1.98397410161
1991-09-23,1.55253973165
1991-09-24,1.10512522121
1991-09-25,1.06855529761
1991-09-26,0.869349143333
1991-09-27,0.735645840025
1991-09-28,0.552256327779
1991-09-29,0.54551259494
1991-09-30,1.38293648919
1991-10-01,2.06603349519
1991-10-02,1.86020533398
1991-10-03,0.80143189805
1991-10-04,1.01918289941
1991-10-05,0.378413220751
1991-10-06,1.10375897839
1991-10-07,1.03057878549
1991-10-08,0.731536336312
1991-10-09,0.381592264295
1991-10-10,0.79348783174
1991-10-11,1.36719202659
1991-10-12,0.716296440841
1991-10-13,0.613103581359
1991-10-14,0.401905999266
1991-10-15,0.485656664478
1991-10-16,0.434781979765
1991-10-17,2.12513284556
1991-10-18,1.1234909728
1991-10-19,1.20935624417
1991-10-20,0.646041015231
1991-10-21,0.417542020528
1991-10-22,0.245661263887
1991-10-23,0.0128743418855
1991-10-24,0.342049773592
1991-10-25,0.271510821108
1991-10-26,0.247680762467
1991-10-27,0.316215788823
1991-10-28,0.249890869829
1991-10-29,0.335523341654
1991-10-30,0.396979249326
1991-10-31,0.557025631125
1991-11-01,0.617539934361
1991-11-02,1.40408264923
1991-11-03,1.04077404288
1991-11-04,0.634949837515
1991-11-05,0.661485788083
1991-11-06,0.987086525563
1991-11-07,0.0
1991-11-08,0.561289235691
1991-11-09,0.430289044394
1991-11-10,0.707982424237
1991-11-11,0.0101913342981
1991-11-12,0.556852636679
1991-11-13,0.751965327111
1991-11-14,0.21900644114
1991-11-15,0.179172022311
1991-11-16,0.100702804695
1991-11-17,0.329494268747
1991-11-18,0.0
1991-11-19,0.204465842257
1991-11-20,0.576691350356
1991-11-21,0.223213143524
1991-11-22,0.0
1991-11-23,0.278616410501
1991-11-24,0.0268684550189
1991-11-25,0.560706437283
1991-11-26,0.00996582203457
1991-11-27,0.0712725921102
1991-11-28,0.0415762117533
1991-11-29,0.375989601046
1991-11-30,0.0536471162771
1991-12-01,0.0127409920006
1991-12-02,0.344392603513
1991-12-03,0.276449600952
1991-12-04,0.367323199283
1991-12-05,0.363816224006
1991-12-06,0.0222270893311
1991-12-07,0.0612535518968
1991-12-08,0.0199285428018
1991-12-09,0.079362370323
1991-12-10,0.00705339677004
1991-12-11,0.00332674121049
1991-12-12,0.0119600576626
1991-12-13,0.000255150426928
1991-12-14,0.0214304910558
1991-12-15,0.0123645670229
1991-12-16,4.47296139179e-06
1991-12-17,0.0
1991-12-18,1.55371526728
1991-12-19,0.0
1991-12-20,1.4210750729
1991-12-21,0.0258370537472
1991-12-22,0.40802762125
1991-12-23,1.00459271715
1991-12-24,0.321479228464
1991-12-25,0.364493145956
1991-12-26,0.0
1991-12-27,0.00542514644194
1991-12-28,0.0559364943099
1991-12-29,0.00713791899122
1991-12-30,0.00341860876118
1991-12-31,0.388962782184
1992-01-01,0.320327580432
1992-01-02,1.06190908325
1992-01-03,1.36875458563
1992-01-04,0.504396892949
1992-01-05,0.0020485201078
1992-01-06,0.440506541119
1992-01-07,0.561627450656
1992-01-08,0.0798919075009
1992-01-09,0.494558694909
1992-01-10,0.309561825145
1992-01-11,0.0417678968313
1992-01-12,0.0120806496069
1992-01-13,0.0
1992-01-14,0.0412565644159
1992-01-15,0.0234333439634
1992-01-16,0.191056177338
1992-01-17,0.052505443962
1992-01-18,0.0168801291918
1992-01-19,0.131209386159
1992-01-20,0.648835889085
1992-01-21,0.239331763197
1992-01-22,0.17100708795
1992-01-23,0.018576091934
1992-01-24,0.0729676707528
1992-01-25,0.10559697057
1992-01-26,0.0541086685076
1992-01-27,0.0837923209065
1992-01-28,0.0406922444563
1992-01-29,0.306321500435
1992-01-30,0.107954007587
1992-01-31,0.0157946640808
1992-02-01,0.119233420086
1992-02-02,0.447376034424
1992-02-03,0.354973629664
1992-02-04,0.148663817179
1992-02-05,1.00308280431
1992-02-06,0.466532413924
1992-02-07,0.455446894445
1992-02-08,0.520371621196
1992-02-09,5.83181020318e-06
1992-02-10,0.769765304203
1992-02-11,0.0357340882258
1992-02-12,0.0860868098033
1992-02-13,0.645475191534
1992-02-14,0.605386926973
1992-02-15,1.44818353864
1992-02-16,1.222985707
1992-02-17,0.482168435186
1992-02-18,0.260523902558
1992-02-19,0.22128405373
1992-02-20,0.456960054618
1992-02-21,0.600112859687
1992-02-22,0.885848562355
1992-02-23,0.408170356428
1992-02-24,0.681665078424
1992-02-25,0.421636025591
1992-02-26,0.297543188585
1992-02-27,0.921497521791
1992-02-28,0.478402853877
1992-02-29,0.503453246627
1992-03-01,0.0216025691127
1992-03-02,1.0531306484
1992-03-03,0.536031997478
1992-03-04,1.03699188048
1992-03-05,0.558461642467
1992-03-06,1.1230493351
1992-03-07,0.803163072555
1992-03-08,0.854016895594
1992-03-09,0.889761700644
1992-03-10,0.540504710802
1992-03-11,1.21670821289
1992-03-12,0.298216469583
1992-03-13,1.79068715204
1992-03-14,1.5274892897
1992-03-15,0.742137313898
1992-03-16,0.614962386009
1992-03-17,0.935733646022
1992-03-18,1.13583478578
1992-03-19,1.04722010325
1992-03-20,0.806075686939
1992-03-21,2.83556198987
1992-03-22,0.811235900657
1992-03-23,1.36591356025
1992-03-24,1.55587277764
1992-03-25,1.13580703582
1992-03-26,1.56244361444
1992-03-27,1.59008080553
1992-03-28,0.737381393513
1992-03-29,0.727988080506
1992-03-30,0.684262110792
1992-03-31,1.15997941779
1992-04-01,1.33068281833
1992-04-02,0.994741382161
1992-04-03,1.17676450398
1992-04-04,1.3752746459
1992-04-05,1.5324366553
1992-04-06,0.835429045905
1992-04-07,0.883764264661
1992-04-08,1.9758986658
1992-04-09,2.11425584442
1992-04-10,1.82619135902
1992-04-11,2.25995082156
1992-04-12,1.43473405696
1992-04-13,1.97109634787
1992-04-14,1.56382599553
1992-04-15,1.77159753974
1992-04-16,2.12494607454
1992-04-17,0.894767223083
1992-04-18,1.80880689333
1992-04-19,1.7641757041
1992-04-20,2.04640069214
1992-04-21,2.10178154757
1992-04-22,1.72034375315
1992-04-23,2.00663657075
1992-04-24,1.21382979393
1992-04-25,2.36292502708
1992-04-26,2.0540691285
1992-04-27,2.7230669888
1992-04-28,1.98008615478
1992-04-29,2.04527986919
1992-04-30,0.821163646447
1992-05-01,2.64551903057
1992-05-02,2.45315806378
1992-05-03,2.49132902245
1992-05-04,2.19741283757
1992-05-05,1.69407300169
1992-05-06,2.41056777604
1992-05-07,2.67350890203
1992-05-08,3.36413461054
1992-05-09,1.47588567645
1992-05-10,1.85840690025
1992-05-11,2.71515234532
1992-05-12,1.25314666859
1992-05-13,3.55479180837
1992-05-14,4.25139615767
1992-05-15,3.18952220469
1992-05-16,4.09044834492
1992-05-17,3.33049417762
1992-05-18,3.70741148352
1992-05-19,4.0016594871
1992-05-20,4.19146214354
1992-05-21,3.79808379623
1992-05-22,4.10646774864
1992-05-23,3.93422747254
1992-05-24,4.06252794677
1992-05-25,3.81764181215
1992-05-26,4.47637356409
1992-05-27,4.70083454567
1992-05-28,2.75548976912
1992-05-29,1.23632409043
1992-05-30,2.38969901722
1992-05-31,3.0603008647
1992-06-01,1.44435483109
1992-06-02,2.79304176586
1992-06-03,2.93781922297
1992-06-04,1.65075137451
1992-06-05,1.58748382236
1992-06-06,2.65945364457
1992-06-07,1.96875059042
1992-06-08,2.89446098946
1992-06-09,2.89129965866
1992-06-10,2.82921354639
1992-06-11,4.17533803784
1992-06-12,4.47711868009
1992-06-13,4.14273635883
1992-06-14,3.87453631978
1992-06-15,3.96457805887
1992-06-16,3.51562421277
1992-06-17,3.79066766803
1992-06-18,2.29564337402
1992-06-19,3.15516479935
1992-06-20,3.94348730036
1992-06-21,3.80539955222
1992-06-22,2.40097888484
1992-06-23,2.29899797051
1992-06-24,2.65077755001
1992-06-25,3.40212450562
1992-06-26,3.20606255983
1992-06-27,3.81671878149
1992-06-28,4.02441524335
1992-06-29,4.17684401451
1992-06-30,2.30823457496
1992-07-01,1.18535449494
1992-07-02,2.37032580424
1992-07-03,1.29422113925
1992-07-04,1.81081355017
1992-07-05,1.98346987889
1992-07-06,4.64762468196
1992-07-07,2.26959383502
1992-07-08,1.64234795776
1992-07-09,1.49348121898
1992-07-10,2.05613502462
1992-07-11,1.54596781241
1992-07-12,3.49747967364
1992-07-13,0.924756961501
1992-07-14,2.71193492417
1992-07-15,1.81294124408
1992-07-16,2.63912965097
1992-07-17,3.47707892483
1992-07-18,3.23078679212
1992-07-19,2.14943590821
1992-07-20,1.68821185541
1992-07-21,3.24320303053
1992-07-22,3.52635144284
1992-07-23,2.30844122361
1992-07-24,3.5453253319
1992-07-25,2.72620962282
1992-07-26,2.00884023264
1992-07-27,3.72615746864
1992-07-28,3.21711511393
1992-07-29,3.36676869206
1992-07-30,2.96054171862
1992-07-31,3.72252753741
1992-08-01,3.51223517483
1992-08-02,2.59878612612
1992-08-03,3.92474407056
1992-08-04,3.54695923393
1992-08-05,2.60885345816
1992-08-06,3.353763997
1992-08-07,2.38143110294
1992-08-08,1.85456126719
1992-08-09,1.65695103096
1992-08-10,2.92459193779
1992-08-11,2.63980057027
1992-08-12,1.98135970091
1992-08-13,1.82734839467
1992-08-14,2.66653283706
1992-08-15,2.61775411093
1992-08-16,1.66776229815
1992-08-17,2.32031092553
1992-08-18,1.51925207751
1992-08-19,1.92326623747
1992-08-20,1.17330166295
1992-08-21,2.32875242468
1992-08-22,1.3513404019
1992-08-23,2.26210134522
1992-08-24,1.86293624515
1992-08-25,2.8018485411
1992-08-26,1.50313948509
1992-08-27,0.748509521976
1992-08-28,2.387296579
1992-08-29,2.15287493545
1992-08-30,2.21615095035
1992-08-31,1.9856141047
1992-09-01,2.33692291887
1992-09-02,1.23070777361
1992-09-03,2.2802781609
1992-09-04,2.57712265562
1992-09-05,1.54875156659
1992-09-06,0.700564229551
1992-09-07,2.9447513997
1992-09-08,1.99571371328
1992-09-09,1.00116382554
1992-09-10,1.6392663343
1992-09-11,2.56839716218
1992-09-12,1.51340529824
1992-09-13,0.851442446972
1992-09-14,1.28253053283
1992-09-15,1.31506421459
1992-09-16,1.48324837121
1992-09-17,1.35236764252
1992-09-18,0.944831303847
1992-09-19,0.789066780579
1992-09-20,0.941775560667
1992-09-21,0.569154923119
1992-09-22,0.614814583018
1992-09-23,1.4535761829
1992-09-24,0.663934131824
1992-09-25,0.631117193798
1992-09-26,1.06043420228
1992-09-27,1.10385452879
1992-09-28,1.11982551768
1992-09-29,1.05856678727
1992-09-30,0.864895372802
1992-10-01,0.718072881241
1992-10-02,0.580743533668
1992-10-03,0.766529383077
1992-10-04,1.31616053491
1992-10-05,1.76529731428
1992-10-06,1.67699142388
1992-10-07,1.11949606069
1992-10-08,0.727726227139
1992-10-09,0.799361426136
1992-10-10,1.05172396148
1992-10-11,0.660179374969
1992-10-12,1.10857704098
1992-10-13,0.744279719225
1992-10-14,0.360540129397
1992-10-15,0.874403179004
1992-10-16,0.603711006383
1992-10-17,0.629591782311
1992-10-18,0.462842456183
1992-10-19,0.301177572599
1992-10-20,0.425292083113
1992-10-21,0.613961862105
1992-10-22,0.375596968602
1992-10-23,0.767625850999
1992-10-24,0.813027347686
1992-10-25,0.349392836731
1992-10-26,0.389204069089
1992-10-27,0.21036660849
1992-10-28,0.757166968964
1992-10-29,0.475739300323
1992-10-30,0.23013589806
1992-10-31,0.363462756402
1992-11-01,0.151438026167
1992-11-02,0.000677920214258
1992-11-03,0.521230246357
1992-11-04,0.533157416286
1992-11-05,0.0936117422095
1992-11-06,0.00891467766721
1992-11-07,0.292015558479
1992-11-08,0.3007525898
1992-11-09,0.0918100427015
1992-11-10,0.503741423097
1992-11-11,0.652727476871
1992-11-12,0.807738568984
1992-11-13,0.158170159619
1992-11-14,0.30336735951
1992-11-15,0.0
1992-11-16,0.251869014077
1992-11-17,0.474774251105
1992-11-18,0.217789403569
1992-11-19,0.949901773006
1992-11-20,0.450704504626
1992-11-21,0.67835373054
1992-11-22,0.0
1992-11-23,1.10063149861
1992-11-24,0.928406967169
1992-11-25,0.686256713129
1992-11-26,0.438242163883
1992-11-27,0.174547692837
1992-11-28,0.283101006123
1992-11-29,0.312911747445
1992-11-30,0.00633735725929
1992-12-01,0.656151743485
1992-12-02,0.501654566896
1992-12-03,0.297002310332
1992-12-04,0.108504726252
1992-12-05,0.160123358422
1992-12-06,0.501360043361
1992-12-07,0.00301425796226
1992-12-08,0.206691263761
1992-12-09,0.0114954018583
1992-12-10,0.0410543408715
1992-12-11,0.0168092167219
1992-12-12,0.310912766124
1992-12-13,0.45673731689
1992-12-14,0.119626138634
1992-12-15,0.495102525286
1992-12-16,0.0436796367481
1992-12-17,0.547592218438
1992-12-18,0.0
1992-12-19,0.200459355359
1992-12-20,0.169354439935
1992-12-21,0.0302291371946
1992-12-22,0.0184519289963
1992-12-23,0.00315077542202
1992-12-24,0.00117433287356
1992-12-25,0.0
1992-12-26,0.145176768735
1992-12-27,0.0855808096612
1992-12-28,0.0936784602038
1992-12-29,0.0170882508333
1992-12-30,0.00796463738426
1992-12-31,9.66883556154e-06
1993-01-01,0.00382315002589
1993-01-02,0.0
1993-01-03,0.0621755985135
1993-01-04,0.00550356645442
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.55355383532
1993-01-08,0.612838923475
1993-01-09,0.0
1993-01-10,0.0404020076507
1993-01-11,0.852105493941
1993-01-12,0.967701602491
1993-01-13,0.768606792482
1993-01-14,1.06907526498
1993-01-15,0.0
1993-01-16,0.000458206202128
1993-01-17,0.910174749975
1993-01-18,0.590154510215
1993-01-19,0.945503502399
1993-01-20,0.0
1993-01-21,0.933125641595
1993-01-22,0.722990627204
1993-01-23,1.09514733852
1993-01-24,1.27151852123
1993-01-25,0.807358089449
1993-01-26,0.842563836722
1993-01-27,0.00583316144901
1993-01-28,0.145047059803
1993-01-29,0.135738460444
1993-01-30,0.154517103424
1993-01-31,0.0533541303063
1993-02-01,0.308101335777
1993-02-02,0.141458507509
1993-02-03,0.11883308752
1993-02-04,0.0775852226433
1993-02-05,0.246633791818
1993-02-06,0.168339229216
1993-02-07,0.0
1993-02-08,0.139346299946
1993-02-09,0.250086497223
1993-02-10,0.144182395089
1993-02-11,0.0816432117983
1993-02-12,0.00864021934746
1993-02-13,0.19961868895
1993-02-14,0.14231667755
1993-02-15,0.255566770345
1993-02-16,0.476777070187
1993-02-17,0.0791641844227
1993-02-18,0.251905349799
1993-02-19,1.36081061773
1993-02-20,0.708738955121
1993-02-21,1.56719505744
1993-02-22,0.920330842528
1993-02-23,0.499473488749
1993-02-24,0.618769051038
1993-02-25,0.871920049407
1993-02-26,0.66256041029
1993-02-27,1.22610905381
1993-02-28,0.765760059657
1993-03-01,0.60407839817
1993-03-02,0.693416892209
1993-03-03,0.935615462673
1993-03-04,0.957319082055
1993-03-05,0.431094678935
1993-03-06,0.427878340229
1993-03-07,0.329182426087
1993-03-08,1.3663875729
1993-03-09,1.18148642574
1993-03-10,0.307961577324
1993-03-11,1.08988360367
1993-03-12,1.07156292117
1993-03-13,1.65275783454
1993-03-14,1.00934819472
1993-03-15,1.57701933129
1993-03-16,0.684200411408
1993-03-17,1.73598685951
1993-03-18,1.81045752406
1993-03-19,1.39535233399
1993-03-20,1.3096874134
1993-03-21,0.606455644933
1993-03-22,0.969462150626
1993-03-23,1.68105177474
1993-03-24,1.29439433051
1993-03-25,1.36335092012
1993-03-26,1.13477054521
1993-03-27,0.889569615799
1993-03-28,1.34104880687
1993-03-29,1.70401516368
1993-03-30,1.02936182172
1993-03-31,0.52954637865
1993-04-01,0.597047226893
1993-04-02,1.38237499528
1993-04-03,0.742152369729
