DATE,Mean_rainfall
1993-02-24,0.0
1993-02-25,3.78369609029
1993-02-26,1.19136436921
1993-02-27,0.237434502217
1993-02-28,0.28082426441
1993-03-01,0.175906892382
1993-03-02,0.000554212011286
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.000322450624748
1993-03-06,0.0
1993-03-07,0.000110842402257
1993-03-08,0.000151148730351
1993-03-09,0.00896815800081
1993-03-10,0.00137041515518
1993-03-11,0.00403063280935
1993-03-12,0.0794740024184
1993-03-13,0.00156187021362
1993-03-14,0.418319226119
1993-03-15,0.070677146312
1993-03-16,0.122732769045
1993-03-17,0.000493752519146
1993-03-18,0.0152055622733
1993-03-19,0.000443369609029
1993-03-20,0.128456267634
1993-03-21,8.43886537686
1993-03-22,0.54312777106
1993-03-23,0.00589480048368
1993-03-24,0.000110842402257
1993-03-25,0.00065497783152
1993-03-26,0.000523982265216
1993-03-27,0.0
1993-03-28,0.00080612656187
1993-03-29,0.00869609028617
1993-03-30,4.36678758565
1993-03-31,11.8294034663
1993-04-01,15.7096735187
1993-04-02,0.295243853285
1993-04-03,6.3449012495
1993-04-04,8.20597541314
1993-04-05,2.43786779524
1993-04-06,2.47435509875
1993-04-07,2.05412132205
1993-04-08,4.38463321241
1993-04-09,14.5647924224
1993-04-10,5.61884320838
1993-04-11,3.19214026602
1993-04-12,0.873135832326
1993-04-13,0.112857718662
1993-04-14,0.00186416767432
1993-04-15,0.000523982265216
1993-04-16,0.14989923418
1993-04-17,0.195344619105
1993-04-18,0.0114570737606
1993-04-19,0.000927045546151
1993-04-20,0.016807738815
1993-04-21,0.00118903667876
1993-04-22,0.978123740427
1993-04-23,6.77785167271
1993-04-24,4.92258162031
1993-04-25,0.347672309553
1993-04-26,4.17050584442
1993-04-27,0.0231056025796
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.00174324869004
1993-05-01,0.00211608222491
1993-05-02,0.0694881096332
1993-05-03,0.00253929866989
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,8.0612656187e-05
1993-05-07,8.0612656187e-05
1993-05-08,0.418450221685
1993-05-09,6.58813986296
1993-05-10,0.354242241032
1993-05-11,0.163714228134
1993-05-12,0.752226924627
1993-05-13,0.0739923417977
1993-05-14,1.34953647723
1993-05-15,1.20988512696
1993-05-16,1.53367593712
1993-05-17,3.14503224506
1993-05-18,0.172783151955
1993-05-19,1.23526803708
1993-05-20,18.4712212817
1993-05-21,0.012928254736
1993-05-22,0.285540104796
1993-05-23,0.00697299476018
1993-05-24,0.000241837968561
1993-05-25,11.9545143087
1993-05-26,9.82250100766
1993-05-27,0.890044336961
1993-05-28,0.281408706167
1993-05-29,3.34117291415
1993-05-30,3.05467553406
1993-05-31,0.302982668279
1993-06-01,3.44240225715
1993-06-02,3.48215437324
1993-06-03,0.01120515921
1993-06-04,4.03063280935e-05
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.00174324869004
1993-06-09,1.94765215639
1993-06-10,5.03651753325
1993-06-11,11.3369205965
1993-06-12,4.20243853285
1993-06-13,4.60311366385
1993-06-14,5.09589883112
1993-06-15,4.34732970576
1993-06-16,8.87405280129
1993-06-17,1.1303808948
1993-06-18,0.390910923015
1993-06-19,0.0238512696493
1993-06-20,0.00109834744055
1993-06-21,0.00298266827892
1993-06-22,0.00194478033051
1993-06-23,0.0
1993-06-24,0.000392986698912
1993-06-25,0.0161527609835
1993-06-26,0.00381902458686
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.000302297460701
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.000483675937122
1993-07-07,0.0
1993-07-08,3.45594518339
1993-07-09,7.5681076179
1993-07-10,2.04189842805
1993-07-11,0.486507456671
1993-07-12,0.0471987101975
1993-07-13,10.8135429262
1993-07-14,4.09285570335
1993-07-15,6.92851672713
1993-07-16,2.80355703345
1993-07-17,0.060348649738
1993-07-18,2.0030834341
1993-07-19,3.62370012092
1993-07-20,0.770525997582
1993-07-21,0.00251914550584
1993-07-22,0.0113563079403
1993-07-23,3.14193873438
1993-07-24,2.51528617493
1993-07-25,0.855854494156
1993-07-26,1.25552196695
1993-07-27,2.14752116082
1993-07-28,0.373891575977
1993-07-29,0.910197501008
1993-07-30,0.123659814591
1993-07-31,0.000453446191052
1993-08-01,0.0129484079
1993-08-02,1.14081015719
1993-08-03,0.0878778718259
1993-08-04,4.11204151552
1993-08-05,0.00152156388553
1993-08-06,0.000120918984281
1993-08-07,0.0719568722289
1993-08-08,0.034915356711
1993-08-09,0.845213623539
1993-08-10,0.455642885933
1993-08-11,11.6810560258
1993-08-12,0.466817815397
1993-08-13,0.00500806126562
1993-08-14,0.00845425231761
1993-08-15,0.198982265216
1993-08-16,0.000261991132608
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,2.01531640468e-05
1993-08-20,0.0
1993-08-21,10.8684401451
1993-08-22,1.82246070133
1993-08-23,0.0125957275292
1993-08-24,0.000181378476421
1993-08-25,0.0620415155179
1993-08-26,0.000241837968561
1993-08-27,0.00265014107215
1993-08-28,0.00238814993954
1993-08-29,0.0744357114067
1993-08-30,0.00754735993551
1993-08-31,5.03829101169e-05
1993-09-01,0.000483675937122
1993-09-02,0.00162232970576
1993-09-03,0.0686517533253
1993-09-04,0.000997581620314
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,16.2245364772
1993-09-08,10.4508565095
1993-09-09,4.91752317614
1993-09-10,0.372128174123
1993-09-11,0.118329302701
1993-09-12,16.7564288593
1993-09-13,8.08140870617
1993-09-14,0.453748488513
1993-09-15,5.62827488916
1993-09-16,2.78339379283
1993-09-17,0.0118702136235
1993-09-18,0.00878677952439
1993-09-19,0.694810560258
1993-09-20,7.40073559049
1993-09-21,0.714238210399
1993-09-22,0.787837565498
1993-09-23,0.00984482063684
1993-09-24,0.290840386941
1993-09-25,0.394911326078
1993-09-26,0.448710197501
1993-09-27,4.77350866586
1993-09-28,1.8206267634
1993-09-29,4.79896211205
1993-09-30,11.8842301491
1993-10-01,11.5317916163
1993-10-02,4.30287182588
1993-10-03,3.23379685611
1993-10-04,4.70987505038
1993-10-05,15.973216445
1993-10-06,10.6796755341
1993-10-07,1.70150141072
1993-10-08,6.18423014913
1993-10-09,1.50551189037
1993-10-10,6.86531640468
1993-10-11,6.18141878275
1993-10-12,30.9544437727
1993-10-13,3.4766827892
1993-10-14,0.00985489721886
1993-10-15,0.00132003224506
1993-10-16,0.00083635630794
1993-10-17,0.00321442966546
1993-10-18,0.000403063280935
1993-10-19,0.0024989923418
1993-10-20,0.515739621121
1993-10-21,0.0174929463926
1993-10-22,0.0333232567513
1993-10-23,0.00480652962515
1993-10-24,0.00754735993551
1993-10-25,0.0216142684401
1993-10-26,0.191898428053
1993-10-27,0.727327690447
1993-10-28,0.0318117694478
1993-10-29,0.000574365175333
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.00566303909714
1993-11-02,0.247007255139
1993-11-03,0.0367694478033
1993-11-04,0.53261789601
1993-11-05,0.0550483675937
1993-11-06,0.00137041515518
1993-11-07,0.055169286578
1993-11-08,0.00341596130593
1993-11-09,11.1269447803
1993-11-10,2.93247682386
1993-11-11,0.090084643289
1993-11-12,7.75718460298
1993-11-13,14.1101874244
1993-11-14,0.0313381700927
1993-11-15,0.00303305118904
1993-11-16,0.001723095526
1993-11-17,0.000584441757356
1993-11-18,0.000826279725917
1993-11-19,0.00479645304313
1993-11-20,0.159079000403
1993-11-21,0.0756146715034
1993-11-22,0.0149133413946
1993-11-23,0.0128778718259
1993-11-24,0.762444578799
1993-11-25,0.108242644095
1993-11-26,0.0372833534865
1993-11-27,0.00169286577993
1993-11-28,0.0
1993-11-29,7.4859330915
1993-11-30,2.0601471181
1993-12-01,0.461074163644
1993-12-02,0.134048770657
1993-12-03,2.98971180975
1993-12-04,0.612837565498
1993-12-05,0.163583232568
1993-12-06,4.76620314389
1993-12-07,3.93302095929
1993-12-08,5.97831519549
1993-12-09,1.22380088674
1993-12-10,0.0104494155582
1993-12-11,1.65055421201
1993-12-12,12.8352881902
1993-12-13,2.78319226119
1993-12-14,8.1524687626
1993-12-15,0.813613462314
1993-12-16,1.99978839178
1993-12-17,1.01026803708
1993-12-18,12.2981962918
1993-12-19,8.66551793632
1993-12-20,5.43002821443
1993-12-21,1.86570939137
1993-12-22,3.40965336558
1993-12-23,3.8322853688
1993-12-24,0.0760076582023
1993-12-25,0.0725816203144
1993-12-26,0.00706368399839
1993-12-27,5.5369407497
1993-12-28,2.40335550181
1993-12-29,4.64223095526
1993-12-30,11.3527912132
1993-12-31,0.148297057638
1994-01-01,8.04389359129
1994-01-02,1.46881297864
1994-01-03,7.89393389762
1994-01-04,13.2749496171
1994-01-05,6.6517936316
1994-01-06,5.72806328094
1994-01-07,0.0241737202741
1994-01-08,3.00397017332
1994-01-09,12.8335650947
1994-01-10,0.172158403869
1994-01-11,5.6928254736
1994-01-12,7.61070133011
1994-01-13,2.43109633212
1994-01-14,0.798790810157
1994-01-15,4.95092704555
1994-01-16,0.016807738815
1994-01-17,0.000322450624748
1994-01-18,2.01041918581
1994-01-19,0.0237605804111
1994-01-20,0.0366888351471
1994-01-21,0.123528819025
1994-01-22,2.66859129383
1994-01-23,3.01780532044
1994-01-24,1.52268238613
1994-01-25,3.19057839581
1994-01-26,0.304756146715
1994-01-27,3.66888351471
1994-01-28,0.666051995163
1994-01-29,0.937444578799
1994-01-30,0.0144699717856
1994-01-31,0.239308746473
1994-02-01,5.70265014107
1994-02-02,7.2042019347
1994-02-03,6.44058847239
1994-02-04,0.0378274889158
1994-02-05,0.270163240629
1994-02-06,8.11678758565
1994-02-07,0.0432486900443
1994-02-08,0.564369205965
1994-02-09,0.0230652962515
1994-02-10,8.46641475212
1994-02-11,1.88741434905
1994-02-12,0.00453446191052
1994-02-13,0.101309955663
1994-02-14,2.49447803305
1994-02-15,1.2645203547
1994-02-16,0.114056831923
1994-02-17,0.495445384925
1994-02-18,0.0982265215639
1994-02-19,0.180783958081
1994-02-20,0.178627569528
1994-02-21,0.516203143894
1994-02-22,9.93505642886
1994-02-23,2.51268641677
1994-02-24,0.0347944377267
1994-02-25,5.65887746876
1994-02-26,0.536436920597
1994-02-27,0.386880290206
1994-02-28,0.352609834744
1994-03-01,2.80271060056
1994-03-02,0.0247380088674
1994-03-03,0.434602982668
1994-03-04,0.455310358726
1994-03-05,0.209492140266
1994-03-06,0.0181580008061
1994-03-07,1.21951833938
1994-03-08,0.456882305522
1994-03-09,1.09349052801
1994-03-10,0.00139056831923
1994-03-11,0.266324062878
1994-03-12,1.07278315195
1994-03-13,0.0179060862555
1994-03-14,2.02684401451
1994-03-15,1.76896412737
1994-03-16,0.500816203144
1994-03-17,1.90002015316
1994-03-18,4.81678758565
1994-03-19,0.00283151954857
1994-03-20,0.758212414349
1994-03-21,1.93886537686
1994-03-22,3.09462918178
1994-03-23,1.10193470375
1994-03-24,1.15669085046
1994-03-25,1.70209592906
1994-03-26,0.00133010882709
1994-03-27,2.88774687626
1994-03-28,0.632154373237
1994-03-29,0.003879484079
1994-03-30,6.52305521967
1994-03-31,12.8140870617
1994-04-01,0.990094719871
1994-04-02,0.641082224909
1994-04-03,10.3372934301
1994-04-04,1.57618903668
1994-04-05,1.63534864974
1994-04-06,1.36941757356
1994-04-07,3.91136638452
1994-04-08,10.2766827892
1994-04-09,4.82385126965
1994-04-10,0.266021765417
1994-04-11,0.00709391374446
1994-04-12,4.44429665457
1994-04-13,0.021977025393
1994-04-14,1.48211406691
1994-04-15,2.74478033051
1994-04-16,0.0581620314389
1994-04-17,0.00589480048368
1994-04-18,0.00535066505441
1994-04-19,0.00924022571544
1994-04-20,0.0752922208787
1994-04-21,0.407003224506
1994-04-22,5.43326279726
1994-04-23,2.53156993148
1994-04-24,0.00326481257557
1994-04-25,0.383434099154
1994-04-26,0.546402660218
1994-04-27,0.0101874244256
1994-04-28,0.000211608222491
1994-04-29,0.00214631197098
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.197742845627
1994-05-04,3.04585852479
1994-05-05,3.94320838372
1994-05-06,1.59360137042
1994-05-07,3.02250100766
1994-05-08,0.0441152760983
1994-05-09,0.0436819830713
1994-05-10,0.00187424425635
1994-05-11,2.21410721483
1994-05-12,3.0012898025
1994-05-13,0.00145102781137
1994-05-14,10.9074062878
1994-05-15,1.62537283353
1994-05-16,7.43170092705
1994-05-17,4.39671503426
1994-05-18,0.0209391374446
1994-05-19,0.040961305925
1994-05-20,3.89748085449
1994-05-21,12.5035268037
1994-05-22,3.76660620717
1994-05-23,1.85543127771
1994-05-24,3.8
1994-05-25,9.48269850867
1994-05-26,2.72905078597
1994-05-27,0.0316706972995
1994-05-28,0.0586658605401
1994-05-29,0.0497682386135
1994-05-30,0.0
1994-05-31,0.00519951632406
1994-06-01,0.17061668682
1994-06-02,1.09136436921
1994-06-03,4.24436719065
1994-06-04,7.40373841193
1994-06-05,0.28725312374
1994-06-06,0.00527005239823
1994-06-07,1.34839782346
1994-06-08,0.414711809754
1994-06-09,0.149969770254
1994-06-10,0.00111850060459
1994-06-11,0.00129987908102
1994-06-12,0.000231761386538
1994-06-13,0.00111850060459
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.000564288593309
1994-06-20,0.839228133817
1994-06-21,1.53548972189
1994-06-22,0.00251914550584
1994-06-23,0.0
1994-06-24,6.88650745667
1994-06-25,0.00221684804514
1994-06-26,0.00125957275292
1994-06-27,0.000221684804514
1994-06-28,0.235106811769
1994-06-29,0.00240830310359
1994-06-30,0.0
1994-07-01,0.599768238613
1994-07-02,0.0109532446594
1994-07-03,1.56878274889
1994-07-04,0.538260781943
1994-07-05,0.552317613865
1994-07-06,3.71486295848
1994-07-07,3.04707779121
1994-07-08,0.602841596131
1994-07-09,0.000785973397823
1994-07-10,0.00598548972189
1994-07-11,0.000151148730351
1994-07-12,0.633746473196
1994-07-13,0.0046553808948
1994-07-14,0.126783555018
1994-07-15,0.0132507053607
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.606338170093
1994-07-24,2.24684602983
1994-07-25,0.0213321241435
1994-07-26,0.257436517533
1994-07-27,3.83986295848
1994-07-28,0.465870616687
1994-07-29,0.00679161628376
1994-07-30,0.122752922209
1994-07-31,2.29281539702
1994-08-01,0.217775090689
1994-08-02,2.34075977428
1994-08-03,2.90827287384
1994-08-04,0.410499798468
1994-08-05,0.0816505441354
1994-08-06,0.0942966545748
1994-08-07,0.00180370818218
1994-08-08,0.0
1994-08-09,3.62863764611
1994-08-10,10.8442765014
1994-08-11,3.39160620717
1994-08-12,0.0018943974204
1994-08-13,0.0
1994-08-14,0.000302297460701
1994-08-15,0.0
1994-08-16,4.54161628376
1994-08-17,0.228224506247
1994-08-18,1.82265215639
1994-08-19,0.170102781137
1994-08-20,0.005602579605
1994-08-21,0.000705360741636
1994-08-22,0.00920999596937
1994-08-23,0.52574566707
1994-08-24,2.57777106006
1994-08-25,1.94816606207
1994-08-26,0.856912535268
1994-08-27,0.00826279725917
1994-08-28,0.0745163240629
1994-08-29,0.0214933494559
1994-08-30,1.54334945586
1994-08-31,11.0192160419
1994-09-01,3.33653768642
1994-09-02,0.0066807738815
1994-09-03,3.03987303507
1994-09-04,0.204826682789
1994-09-05,0.000151148730351
1994-09-06,0.958847239017
1994-09-07,6.61539701733
1994-09-08,1.63487505038
1994-09-09,3.77947400242
1994-09-10,2.41910519952
1994-09-11,4.10690245869
1994-09-12,0.847833534865
1994-09-13,5.14844820637
1994-09-14,15.2962011286
1994-09-15,13.3324163644
1994-09-16,0.030189439742
1994-09-17,4.03063280935e-05
1994-09-18,5.90597541314
1994-09-19,7.51202136235
1994-09-20,1.10992543329
1994-09-21,0.121473196292
1994-09-22,0.00080612656187
1994-09-23,0.315356711004
1994-09-24,0.600977428456
1994-09-25,0.498236598146
1994-09-26,0.020687222894
1994-09-27,0.00160217654172
1994-09-28,0.0
1994-09-29,0.00690245868601
1994-09-30,0.0576884320838
1994-10-01,0.783313180169
1994-10-02,3.61075171302
1994-10-03,0.726229343007
1994-10-04,0.00167271261588
1994-10-05,0.00158202337767
1994-10-06,0.000413139862958
1994-10-07,0.0
1994-10-08,0.00233776702942
1994-10-09,0.00279121322048
1994-10-10,0.0
1994-10-11,0.000523982265216
1994-10-12,0.000382910116888
1994-10-13,0.00204554615075
1994-10-14,0.000916968964127
1994-10-15,0.0542120112858
1994-10-16,0.0155985489722
1994-10-17,0.0
1994-10-18,0.00513905683192
1994-10-19,4.39017533253
1994-10-20,2.50893792825
1994-10-21,8.09940548166
1994-10-22,9.97510076582
1994-10-23,0.0601370415155
1994-10-24,7.49917372027
1994-10-25,1.16648528819
1994-10-26,1.66393591294
1994-10-27,0.01723095526
1994-10-28,9.87534260379
1994-10-29,8.2947299476
1994-10-30,20.5280532044
1994-10-31,3.91024788392
1994-11-01,0.00464530431278
1994-11-02,1.29857920193
1994-11-03,3.96201128577
1994-11-04,19.8469770254
1994-11-05,1.90960298267
1994-11-06,0.031469165659
1994-11-07,0.059038694075
1994-11-08,6.26060056429
1994-11-09,4.90335550181
1994-11-10,0.148055219669
1994-11-11,4.54881096332
1994-11-12,1.63141878275
1994-11-13,1.73064288593
1994-11-14,0.844649334946
1994-11-15,0.128012898025
1994-11-16,0.416706972995
1994-11-17,5.40653970173
1994-11-18,4.40304312777
1994-11-19,0.0677146311971
1994-11-20,0.725634824667
1994-11-21,0.172642079807
1994-11-22,0.0275191455058
1994-11-23,0.00116888351471
1994-11-24,0.0260681176945
1994-11-25,0.00213623538896
1994-11-26,0.0209794437727
1994-11-27,0.0044840790004
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.107365981459
1994-12-02,0.469860943168
1994-12-03,9.43041112455
1994-12-04,0.831045949214
1994-12-05,8.23789802499
1994-12-06,7.36074163644
1994-12-07,12.6399738009
1994-12-08,8.34132406288
1994-12-09,0.0604695687223
1994-12-10,0.0270153164047
1994-12-11,0.0957376058041
1994-12-12,0.0828496573962
1994-12-13,2.41094316808
1994-12-14,0.0032345828295
1994-12-15,0.350624748085
1994-12-16,0.0447097944377
1994-12-17,10.8118802902
1994-12-18,0.334683595324
1994-12-19,0.0110338573156
1994-12-20,0.129494155582
1994-12-21,0.00144095122934
1994-12-22,0.00554212011286
1994-12-23,0.0041817815397
1994-12-24,0.498014913341
1994-12-25,3.01887343813
1994-12-26,7.44883111649
1994-12-27,5.83879484079
1994-12-28,7.74614066909
1994-12-29,6.46239419589
1994-12-30,2.23667875857
1994-12-31,0.619931479242
1995-01-01,0.761376461104
1995-01-02,0.00250906892382
1995-01-03,0.323669891173
1995-01-04,4.04241233374
1995-01-05,3.88125755744
1995-01-06,0.0222893994357
1995-01-07,0.198851269649
1995-01-08,1.74377267231
1995-01-09,0.758031035873
1995-01-10,2.91162837565
1995-01-11,0.00981459089077
1995-01-12,0.00163240628779
1995-01-13,0.224526400645
1995-01-14,0.223327287384
1995-01-15,0.0760681176945
1995-01-16,4.03003829101
1995-01-17,15.6423216445
1995-01-18,0.707688432084
1995-01-19,18.4346735187
1995-01-20,1.00411124547
1995-01-21,16.4510278114
1995-01-22,7.67037484885
1995-01-23,0.200463522773
1995-01-24,5.82268238613
1995-01-25,10.1452539299
1995-01-26,0.577075775897
1995-01-27,11.9104191858
1995-01-28,6.0675433293
1995-01-29,10.0480350665
1995-01-30,1.58589278517
1995-01-31,11.3028617493
1995-02-01,2.64409512293
1995-02-02,0.0556328093511
1995-02-03,0.42918178154
1995-02-04,0.0108827085852
1995-02-05,0.0399738008867
1995-02-06,0.00307335751713
1995-02-07,3.9341394599
1995-02-08,1.94711809754
1995-02-09,4.56699919387
1995-02-10,4.54892180572
1995-02-11,7.66357315599
1995-02-12,0.262283353486
1995-02-13,6.20632809351
1995-02-14,5.16073155985
1995-02-15,5.41996170899
1995-02-16,6.37509068924
1995-02-17,0.529715840387
1995-02-18,4.68340386941
1995-02-19,2.47485892785
1995-02-20,5.4629484079
1995-02-21,0.852942361951
1995-02-22,9.09953647723
1995-02-23,3.74863966143
1995-02-24,1.8385630794
1995-02-25,0.393510681177
1995-02-26,0.0833635630794
1995-02-27,1.13616485288
1995-02-28,3.53573155985
1995-03-01,2.15029222088
1995-03-02,13.8315195486
1995-03-03,0.0372531237404
1995-03-04,3.15664046755
1995-03-05,0.959955663039
1995-03-06,0.368550987505
1995-03-07,9.65177347844
1995-03-08,0.793943974204
1995-03-09,0.0146916565901
1995-03-10,0.00183393792825
1995-03-11,2.23298065296
1995-03-12,0.00313381700927
1995-03-13,0.00228738411931
1995-03-14,0.566787585651
1995-03-15,0.460771866183
1995-03-16,4.12329705764
1995-03-17,1.81553808948
1995-03-18,0.269105199516
1995-03-19,0.645314389359
1995-03-20,0.00160217654172
1995-03-21,0.000110842402257
1995-03-22,0.0
1995-03-23,0.000856509471987
1995-03-24,0.739349052801
1995-03-25,0.129947601773
1995-03-26,1.40851471181
1995-03-27,0.197158403869
1995-03-28,5.31619306731
1995-03-29,0.00696291817815
1995-03-30,0.0112857718662
1995-03-31,0.00149133413946
1995-04-01,0.000292220878678
1995-04-02,0.0
1995-04-03,0.000624748085449
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,1.00765820234e-05
1995-04-10,0.000171301894397
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.939580814188
1995-04-16,0.0102378073358
1995-04-17,1.66142684401
1995-04-18,0.0601269649335
1995-04-19,0.279997984684
1995-04-20,0.0742845626763
1995-04-21,3.61862152358
1995-04-22,6.71015719468
1995-04-23,3.62087867795
1995-04-24,0.305431277711
1995-04-25,2.65950221685
1995-04-26,0.0604997984684
1995-04-27,0.000564288593309
1995-04-28,0.00181378476421
1995-04-29,0.0013804917372
1995-04-30,0.000473599355099
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.000241837968561
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.661577992745
1995-05-11,0.705189439742
1995-05-12,0.194609028617
1995-05-13,0.0186517533253
1995-05-14,0.012918178154
1995-05-15,0.0287887948408
1995-05-16,8.80707376058
1995-05-17,10.0600665054
1995-05-18,0.285106811769
1995-05-19,0.219800483676
1995-05-20,0.000141072148327
1995-05-21,0.00397017331721
1995-05-22,0.0
1995-05-23,0.000755743651753
1995-05-24,0.912676340185
1995-05-25,0.206580008061
1995-05-26,1.66193067312
1995-05-27,6.79964731963
1995-05-28,0.285278113664
1995-05-29,2.10615679162
1995-05-30,6.90621725111
1995-05-31,0.0480854494156
1995-06-01,0.0657698508666
1995-06-02,0.314600967352
1995-06-03,7.19946594115
1995-06-04,0.711598145909
1995-06-05,0.00312374042725
1995-06-06,0.343702136235
1995-06-07,0.0167775090689
1995-06-08,0.00950221684805
1995-06-09,0.0
1995-06-10,0.636316001612
1995-06-11,1.15910923015
1995-06-12,0.0322349858928
1995-06-13,0.00345626763402
1995-06-14,0.000221684804514
1995-06-15,0.000161225312374
1995-06-16,1.04106207175
1995-06-17,1.94909310762
1995-06-18,0.00513905683192
1995-06-19,0.000141072148327
1995-06-20,0.000302297460701
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0107315598549
1995-06-24,0.00288190245869
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,8.18775695284
1995-07-03,0.0391475211608
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.00074566706973
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,1.29661426844
1995-07-11,0.497742845627
1995-07-12,3.07583635631
1995-07-13,0.942452640064
1995-07-14,6.14591898428
1995-07-15,1.26464127368
1995-07-16,2.35609633212
1995-07-17,0.148760580411
1995-07-18,0.00283151954857
1995-07-19,0.000392986698912
1995-07-20,0.00143087464732
1995-07-21,0.00275090689238
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.047863764611
1995-07-26,3.39567714631
1995-07-27,1.62461708988
1995-07-28,0.0297662232971
1995-07-29,0.000100765820234
1995-07-30,1.27840588472
1995-07-31,0.577730753728
1995-08-01,0.390568319226
1995-08-02,0.0093107617896
1995-08-03,0.000443369609029
1995-08-04,1.00765820234e-05
1995-08-05,0.0
1995-08-06,0.000181378476421
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.00169286577993
1995-08-20,0.0
1995-08-21,0.000382910116888
1995-08-22,0.00382910116888
1995-08-23,1.76301894397
1995-08-24,0.355521966949
1995-08-25,0.00588472390165
1995-08-26,0.00436316001612
1995-08-27,0.0957577589682
1995-08-28,0.0608827085852
1995-08-29,1.26635429262
1995-08-30,0.00336557839581
1995-08-31,0.02758968158
1995-09-01,0.695253929867
1995-09-02,2.37702539299
1995-09-03,0.218843208384
1995-09-04,2.40036275695
1995-09-05,2.90754735994
1995-09-06,11.0100261991
1995-09-07,11.740044337
1995-09-08,0.0339681580008
1995-09-09,0.137414349053
1995-09-10,24.5706469166
1995-09-11,1.73485489722
1995-09-12,4.78771664651
1995-09-13,0.0068520757759
1995-09-14,6.59511285772
1995-09-15,4.30785973398
1995-09-16,3.83067311568
1995-09-17,2.72328698106
1995-09-18,12.3718561064
1995-09-19,0.0214228133817
1995-09-20,0.146160822249
1995-09-21,0.00100765820234
1995-09-22,0.0311668681983
1995-09-23,4.80528012898
1995-09-24,1.95484683595
1995-09-25,0.168450221685
1995-09-26,17.0814792422
1995-09-27,0.448609431681
1995-09-28,0.833474405482
1995-09-29,0.0021966948811
1995-09-30,1.11759371221
1995-10-01,0.234300685208
1995-10-02,0.00974405481661
1995-10-03,5.44954655381
1995-10-04,3.93147924224
1995-10-05,0.964379282547
1995-10-06,10.9963220476
1995-10-07,1.2366586054
1995-10-08,0.119830713422
1995-10-09,0.00246876259573
1995-10-10,0.000675130995566
1995-10-11,0.00362756952842
1995-10-12,0.00156187021362
1995-10-13,0.00299274486094
1995-10-14,0.00154171704958
1995-10-15,0.0
1995-10-16,0.132255139057
1995-10-17,0.331519548569
1995-10-18,0.00341596130593
1995-10-19,0.000937122128174
1995-10-20,0.597380088674
1995-10-21,0.00239822652156
1995-10-22,0.00484683595324
1995-10-23,0.0303204353083
1995-10-24,8.82317613865
1995-10-25,0.148750503829
1995-10-26,7.23190245869
1995-10-27,0.0604091092301
1995-10-28,0.00315397017332
1995-10-29,0.00112857718662
1995-10-30,0.0023276904474
1995-10-31,0.00120918984281
1995-11-01,0.000665054413543
1995-11-02,0.000352680370818
1995-11-03,0.000231761386538
1995-11-04,0.000403063280935
1995-11-05,0.00113865376864
1995-11-06,0.000342603788795
1995-11-07,0.000574365175333
1995-11-08,0.592392180572
1995-11-09,14.2083232568
1995-11-10,6.02893994357
1995-11-11,2.84791414752
1995-11-12,2.70524989923
1995-11-13,0.0691051995163
1995-11-14,3.42100967352
1995-11-15,1.4196191052
1995-11-16,1.71236396614
1995-11-17,0.00242845626763
1995-11-18,0.00213623538896
1995-11-19,0.0007758968158
